,Unnamed: 0,date,scraped_date,title,url,summary,date_column_cleaned,Financials & Dividends,Strategy & Corporate Events,Market Analysis & Expert Forecasts,Macro & Regulation,Retail Products & Marketing,Service & Tech Updates,news_index
939,1074,2026-01-28 08:00:00,2026-01-28 06:00:00,Минобороны подписало два важных документа по реабилитации российских военных - URA.RU,https://ura.news/news/1053063639,"Минобороны подписало два важных документа по реабилитации российских военных Минобороны, Минкультуры и Сбербанк подписали документы о реализации проектов в интересах военнослужащих Фото: Минобороны РФ Минобороны России, Минкультуры и Сбербанк подписали два соглашения о развитии социальной и медицинской инфраструктуры для военнослужащих. Согласно новым соглашениям в стране будет построен новый Центр медицинской реабилитации, а также будет обновлен Музей-заповедник «Архангельское», территория которого будет использоваться для реабилитации российских военных. В подписании документов принимали участие само военное ведомство, а также Минкультуры и „Сбербанк“. В подписании документов принимал участие министр обороны РФ Андрей Белоусов Фото: Минобороны РФ Новый Центр медицинской реабилитации позволит расширить возможности по восстановительному лечению военнослужащих, в том числе получивших тяжелые ранения.",2026-01-28 06:00:00,0.1705136895179748,0.1276805847883224,0.0986104235053062,0.3869034647941589,0.04303590208292,0.173255905508995,0.5894
940,1075,2026-01-28 08:00:00,2026-01-28 08:50:00,"Что с февраля ждет тех, кто не удалил «Сбербанк Онлайн» со своего телефона - Юга.ру",https://www.yuga.ru/polza/2516/,В сети вновь распространяются панические призывы срочно удалить мобильное приложение «Сбербанк Онлайн». - Передаёт коды из СМС или push-уведомлений «сотруднику службы безопасности» по телефону. Что ужесточат банки? Банк никогда не запрашивает их по телефону.,2026-01-28 08:50:00,0.1404144316911697,0.1631372570991516,0.18726547062397,0.2272285223007202,0.0903680920600891,0.1915863007307052,0.5831
941,1076,2026-01-30 08:00:00,2026-01-30 19:29:00,Более 950 тысяч пенсионеров получают пенсию через Байкальский банк Сбербанка - Байкал24,https://baikal24.ru/text/30-01-2026/076/,"В Иркутской области, Забайкальской области, Бурятии и Якутии свыше 950 тысяч человек получают пенсию в Байкальском банке Люди серебряного возраста путешествуют, занимаются хобби и активно используют смартфоны и компьютерную технику. Рушан Сахбиев, председатель Байкальского банка Сбербанка: ""Стиль жизни людей старшего возраста за последнее время изменился кардинально. Они активны, самостоятельны и готовы осваивать самые современные сервисы. Наша задача — обеспечить эту свободу действий и помочь им оставаться независимыми финансово.",2026-01-30 19:29:00,0.132315382361412,0.1752523332834243,0.1735272705554962,0.227422297000885,0.1039568036794662,0.1875259131193161,0.5742
942,1077,2026-01-28 08:00:00,2026-01-28 11:08:00,Полная отмена с 28 января: всех клиентов Сбербанка предупредили о новом правиле — внимательно следите за телефоном - PopCornNews,https://www.popcornnews.ru/news/polnaya-otmena-s-28-yanvarya-vseh-klientov-sberbanka-predupredili-o-novom_id331936_a199,"Россиян предупредили о нововведении операторов сотовой связи с 27 января: они перестали отображать обязательную маркировку звонков от Сбербанка, ВТБ и Альфа-Банка. Как сообщает РБК, причиной стало отсутствие заключенных договоров между кредитными организациями и операторами на оказание этой услуги. В итоге входящие звонки от указанных банков сопровождаются пометкой «звонок без маркировки» вместо обозначения финансовой организации. МТС, «Мегафон», «Билайн» и Т2 пояснили, что маркировка звонков юридических лиц осуществляется на основании договора и в строгом соответствии с законом.",2026-01-28 11:08:00,0.1195107623934745,0.1668387353420257,0.2004833221435547,0.1985953897237777,0.1139555051922798,0.2006162703037262,
943,1078,2026-01-27 08:00:00,2026-01-27 14:41:00,В Казани появились инновационные банкоматы Сбера с голосовым управлением и проверкой здоровья - БИЗНЕС Online — Новости Казани,https://m.business-gazeta.ru/news/693325,"В казанских торговых центрах «Мега», «Южный», «Парк Хаус» и в аэропорту им. Габдуллы Тукая установили уникальные банкоматы нового поколения от Сбера. Кроме того, банкомат позволяет пройти бесплатную экспресс-оценку десяти показателей здоровья, включая пульс, уровень стресса, усталость, а также примерный уровень холестерина и глюкозы. ПАО Сбербанк. Генеральная лицензия Банка России на осуществление банковских операций № 1481 от 11.08.2015 ПАО Сбербанк — один из крупнейших банков в России и один из ведущих глобальных финансовых институтов.",2026-01-27 14:41:00,0.1187837868928909,0.1779434978961944,0.1832802295684814,0.2349902093410492,0.0971760675311088,0.1878262013196945,0.6091
944,1079,2026-01-28 08:00:00,2026-01-28 09:44:00,"Звонки от Сбербанка, ВТБ и Альфа-Банка остались без маркировки. - Сибирское информационное агентство",https://sia.ru/?section=484&action=show_news&id=16824522,"С 27 января «большая четверка» операторов сотовой связи перестала показывать абонентам промаркированные звонки из Сбербанка, ВТБ и Альфа-Банка, как того требуют нормы по борьбе с мошенничеством. Теперь клиенты больше не видят отметку «банк» рядом с номерами телефонов этих финансовых учреждений. Причина проста: банки своевременно не подписали необходимые соглашения с сотовыми операторами, обеспечивающие обязательную идентификацию исходящих звонков, сообщает РБК. Представители операторов подчеркнули, что изначально было дано достаточно времени корпоративным клиентам, включая крупные банки, для оформления соответствующих документов.",2026-01-28 09:44:00,0.1291970908641815,0.1627919375896453,0.1902523934841156,0.2056698352098465,0.1032046601176261,0.2088840901851654,
945,1080,2026-01-28 08:00:00,2026-01-28 06:01:00,"Минобороны, Минкультуры и Сбербанк подписали документы ради военнослужащих - NEWS.ru",https://news.ru/russia/minoborony-minkultury-sberbank-podpisali-dokumenty-radi-voennosluzhashih,"Глава Минобороны РФ Андрей Белоусов, министр культуры Ольга Любимова и председатель правления Сбербанка Герман Греф подписали 28 января два документа, которые должны привести к качественному развитию социальной и медицинской инфраструктуры для военнослужащих. Первый документ — меморандум о намерениях между Минобороны России и ПАО «Сбербанк» о строительстве нового Центра медицинской реабилитации на территории Национального медицинского исследовательского центра высоких медицинских технологий им. А. А. Вишневского. Центр, призванный увеличить возможности по восстановительному лечению военнослужащих, будет рассчитан более чем на 200 коек и включит оснащенные современным оборудованием палаты, потолочную рельсовую систему для перемещения пациентов и систему цифрового сопровождения. Проектом планируется оказание высокотехнологичной медицинской помощи, включая применение технологий VR/AR-терапии.",2026-01-28 06:01:00,0.1204686239361763,0.1751205176115036,0.1207497343420982,0.2640255987644195,0.0592637844383716,0.2603717744350433,
946,1081,2026-01-30 08:00:00,2026-01-30 11:14:00,В российских больницах зафиксирована серия фишинговых атак под видом обращений пациентов - cisoclub,https://cisoclub.ru/mincifry-gotovit-k-zapusku-sistemu-antifrod-dlja-uchjota-ushherba-ot-kibermoshennichestva/,"Минцифры готовит к запуску систему «Антифрод» для учёта ущерба от кибермошенничества Изображение: recraft Создание унифицированной платформы для оценки потерь от цифровых преступлений по-прежнему остаётся в стадии разработки. К теме единого учёта ущерба от преступных схем Станислав Кузнецов обращался ещё весной 2025 года. На заседании в Совете Федерации он вновь указал на необходимость создания общего стандарта и централизованной базы. Согласно свежим оценкам Сбербанка, в 2025 году объёмы краж составили от 280 до 285 млрд рублей.",2026-01-30 11:14:00,0.1245899721980094,0.1705395132303238,0.2108499109745025,0.2139871567487716,0.0859321951866149,0.194101333618164,0.5896
947,1082,2026-01-27 08:00:00,2026-01-27 22:07:00,"Прогноз дивидендов Сбербанка: 37,41 рубля на акцию (27 января 2026 г.) - mondiara.com",https://news.mondiara.com/categories/18/posts/179360,"рублей (новый рекорд). Если предположить, что прибыль по МСФО будет очень близка к прибыли по РСБУ, то выходит, что прогнозный размер возможных дивидендов может составить 37,41р. на одну простую и привилегированную акцию. Дивидендная доходность на уровне 12,3%.",2026-01-27 22:07:00,0.1790585219860077,0.1551314294338226,0.2023924738168716,0.238828495144844,0.0744275823235511,0.1501615494489669,0.5711
948,1083,2026-01-30 08:00:00,2026-01-30 17:54:00,"Карта «Мир» в Белоруссии в 2026 году: как снять деньги, получить кешбэк и не потерять на комиссии - Финансы Mail",https://finance.mail.ru/article/karta-mir-v-belorussii-141/,"В каких банках можно снимать рубли с карты «Мир» в Белоруссии На сегодняшний день в систему «Белкарт», которая работает с картами «Мир», входят 19 белорусских банков. «ВТБ Беларусь» Представляет международную финансовую группу Банк «ВТБ». Курс при снятии российских рублей с карты «Мир» в Белоруссии Курс белорусского рубля устанавливает банк, выпустивший карту. Советы туристам по работе карты «Мир» в Белоруссии Эксперт Ибрагим Бадалов считает, что перед поездкой в соседнее государство нужно как следует подготовиться: - обратиться в банк и заранее оформить карту «Мир» для снятия денег, если нет возможности иметь с собой наличные средства; - приобрести карту с максимальным кешбэком при активных безналичных платежах; - рекомендуется ознакомиться с курсом конвертации на сайте банка-эмитента.",2026-01-30 17:54:00,0.1347558051347732,0.1463735103607177,0.1852728277444839,0.3106005489826202,0.0882178544998169,0.1347794532775879,0.564
949,1085,2026-01-27 08:00:00,2026-01-27 09:27:00,Порядка 600 жилых комплексов строится в Сибири при поддержке Сбера - Континент Сибирь Online,https://ksonline.ru/597697/poryadka-600-zhilyh-kompleksov-stroitsya-v-sibiri-pri-podderzhke-sbera/,"Erid: 2SDnjdg7ZHA Больше 4 млн квадратных метров жилплощади — почти 600 объектов недвижимости — строится в Сибири при поддержке Сбера. За последние два года застройщики – партнёры банка ввели эксплуатацию около 3 млн квадратных метров жилья. ПАО Сбербанк — один из крупнейших банков в России и один из ведущих глобальных финансовых институтов. Основным акционером ПАО Сбербанк является Российская Федерация в лице Министерства финансов Российской Федерации, владеющая 50% уставного капитала ПАО Сбербанк плюс 1 голосующая акция.",2026-01-27 09:27:00,0.1614159941673278,0.1754814088344574,0.1827047616243362,0.2020805925130844,0.1079477816820144,0.1703694462776184,0.5564
950,1086,2026-01-28 08:00:00,2026-01-28 14:48:00,Предприниматели могут оплачивать счета юрлиц с кредитных СберБизнес Карт - Калужские новости,https://kaluganews.ru/fn_1793297.html,"Предприниматели могут оплачивать счета юрлиц с кредитных СберБизнес Карт Сбер отменил комиссию за платежи с кредитной бизнес-карты до конца марта © ПАО ""Сбер"" До конца марта комиссия за платёжные поручения будет нулевой Корпоративные клиенты Сбера теперь могут оплачивать счета контрагентов — юридических лиц за счёт кредитных средств, используя кредитную СберБизнес карту. Платежи не входят в беспроцентный льготный период, на перечисленные суммы будут начисляться проценты. ПАО Сбербанк — один из крупнейших банков в России и один из ведущих глобальных финансовых институтов. Оставшимися 50% минус 1 голосующая акция от уставного капитала банка владеют российские и международные инвесторы.",2026-01-28 14:48:00,0.143139973282814,0.1612796336412429,0.1863536387681961,0.1877674013376236,0.1267250776290893,0.1947342604398727,
951,1087,2026-01-29 08:00:00,2026-01-29 17:33:00,Сбербанк продает заброшенный офис в Стерлитамаке за 24 млн рублей - Пруфы,https://prufy.ru/news/society/179746-sberbank_prodaet_zabroshennyy_ofis_v_sterlitamake_za_24_mln_rubley/,"Судя по описанию, здание находится на первом этаже, вход с улицы, предлагается к реализации встроенно-пристроенное нежилое помещение общей площадью 291,2 квадратных метра. Местные жители высказали свое мнение в группе Стерлитамак Сити | SterlitamakCity.ru еще неделю назад, когда организацию закрыли по техническим причинам. Они утверждают, что в сообщении не было указано, носит ли закрытие временный характер, в связи с ремонтными работами или же является окончательным. Клиенты Сбербанка массово теряют доступ к деньгам: они исчезают без списания – Лучше бы на Ленина закрыли вообще не удобно расположен, – написала Лиана.",2026-01-29 17:33:00,0.1393486857414245,0.1599155515432357,0.2099399268627166,0.2105455994606018,0.0984280258417129,0.1818221509456634,0.5774
952,1088,2026-01-30 08:00:00,2026-01-30 13:58:00,В Танзании российские туристы теперь могут расплачиваться через Сбербанк - Алтапресс — новости Барнаула и Алтайского края,https://altapress.ru/story/v-tanzanii-rossiyskie-turisti-teper-mogu-rasplachivatsya-cherez-sberbank-380281,"Для совершения перевода нужно зайти в приложение «Сбер», выбрать раздел «Перевод в другие страны», указать Танзанию и номер телефона. Представитель туроператора Андрей Подколзин подтвердил, что оплата проходит. Новая опция будет удобна для оплаты покупок в магазинах, услуг гида или экскурсовода. Ранее сообщалось, что четырехзвездочные отели на Мальдивах принимают российские карты «Мир».",2026-01-30 13:58:00,0.1411494463682174,0.1477458626031875,0.1924778521060943,0.2616109848022461,0.084459900856018,0.1725559532642364,0.6017
953,1089,2026-01-29 08:00:00,2026-01-29 17:00:00,"Сберкнижки в 2026 году: в Сбербанке рассказали, когда их окончательно отменят - pnz.ru",https://pnz.ru/finance/sberknizhki-v-2026-godu-v-sberbanke-rasskazali-kogda-ih-okonchatelno-otmenyat/,"В определенный момент банк решил отказаться от этого формата, полагая, что цифровые решения полностью закроют потребности клиентов. Привычка сильнее технологий По словам Грефа, для большой группы граждан сберегательная книжка остается не просто финансовым документом, а понятным и надежным способом контроля своих средств. Решение до последнего клиента Глава Сбербанка подчеркнул, что организация приняла принципиальное решение: обслуживание сберегательных книжек будет продолжаться до тех пор, пока в этом существует необходимость. При этом Греф отметил, что популярность сберегательных книжек в России снижается из года в год. Тем не менее их полное исчезновение пока не предвидится.",2026-01-29 17:00:00,0.1558935642242431,0.1621854752302169,0.173831894993782,0.19695745408535,0.1144037395715713,0.1967278271913528,
954,1090,2026-01-28 08:00:00,2026-01-28 10:41:00,Сбербанк начал предупреждать о звонках мошенников - Deita.RU,https://deita.ru/article/580657,"Об этом пишет РИА Новости, передает ИА DEITA.RU. При входе в «Сбербанк Онлайн» у пользователя появляется надпись: «Вам, скорее всего, звонили мошенники! В уведомлении представители банка настоятельно советуют пользователям прекратить разговор с незнакомцев и сразу же позвонить по номеру 900, особенно если клиент уже передал свои персональные данные карты или одноразовый пароль из СМС. Также на экране отображается сообщение: «Вам звонил мошенник.",2026-01-28 10:41:00,0.1399827301502227,0.1508403271436691,0.1748507022857666,0.1910332590341568,0.127714529633522,0.2155785113573074,
955,1091,2026-01-29 08:00:00,2026-01-29 09:33:00,Предприниматели могут оплачивать счета юрлиц с кредитных СберБизнес Карт - Калуга 24,https://kaluga24.tv/life/070122,"Предприниматели могут оплачивать счета юрлиц с кредитных СберБизнес Карт До конца марта комиссия за платёжные поручения будет нулевой. Платежи не входят в беспроцентный льготный период, на перечисленные суммы будут начисляться проценты. Сергей Попов, директор дивизиона «Транзакционный бизнес» Сбербанка: «Мы постоянно развиваем сервисы для бизнес-расчётов. С октября 2025 клиенты уже совершают платёжные поручения с кредитной бизнес-карты за счёт собственных средств.",2026-01-29 09:33:00,0.1298615932464599,0.1768663972616195,0.1891653090715408,0.2148665338754654,0.0978236123919487,0.1914165318012237,0.5973
956,1092,2026-01-28 08:00:00,2026-01-27 20:45:00,Сбербанк резко поднял ещё один тариф для клиентов - Deita.RU,https://deita.ru/article/580642,"Банки и обменные пункты принимают различные иностранные валюты для конвертации в рубли и обратно, но не все зарубежные купюры подходят для обмена, что иногда вызывает сложности. Об этом агентству «Прайм» рассказал специалист департамента стратегических исследований Total Research Николай Вавилов, сообщает ИА DEITA.RU. Эксперт добавил, что в приложении №318 Банка России обозначены критерии ветхих купюр: купюры с разрывами более 7 мм; с проколами диаметром от 4 мм; с отрезанным или оторванным углом площадью более 32 кв. мм. или с утраченным краем, из-за которого купюра уменьшилась на 5 мм или больше; банкноты с надписями, состоящими из двух или более символов, а также евро или доллары с печатью или штампом; купюры с двумя и более контрастными яркими пятнами диаметром более 5 мм; денежные знаки, разорванные пополам и склеенные скотчем или другим клеящим материалом; банкноты со стершейся краской. Специалист отметил, что при более крупном повреждении финансовые организации имеют право отказаться от приема и обмена таких купюр.",2026-01-27 20:45:00,0.1119571700692176,0.1318936645984649,0.1100935488939285,0.3824139833450317,0.0407235734164714,0.2229180335998535,0.5621
957,1093,2026-01-27 08:00:00,2026-01-27 07:24:00,Избавление от долгов: зачем главный банк России дал Тюменскому правительству миллиарды рублей - URA.RU,https://ura.news/news/1053063358,Избавление от долгов: зачем главный банк России дал Тюменскому правительству миллиарды рублей Деньги закроют дефицит регионального бюджета Фото: Вадим Ахметов © URA.RU Тюменское правительство заключило первые госконтракты 2026 года. Все 13 из них связаны с открытием кредитных линий по миллиарду рублей. Данные о контрактах размещены в едином госреестре. Все 13 контрактов правительство заключило со «Сбербанком».,2026-01-27 07:24:00,0.120400458574295,0.161474347114563,0.2052419483661651,0.2068371921777725,0.1065680086612701,0.1994780749082565,
958,1094,2026-01-29 08:00:00,2026-01-29 17:45:00,"Сбербанк сообщил, что в 25г мошенники украли у россиян 280-285 млрд р - Русская служба The Moscow Times",https://ru.themoscowtimes.com/2026/01/29/sberbank-soobschil-chto-v-25g-moshenniki-ukrali-u-rossiyan-280-285-mlrd-r-a185817,"МОСКВА, 29 янв (Рейтер) - Объем похищенных мошенниками у россиян денежных средств в 2025 году сократился до 280-285 миллиардов рублей с 295 миллиардов рублей в 2024 году, сказал заместитель председателя правления Сбербанка Станислав Кузнецов. Но еще более хорошая новость — общими усилиями удалось остановить рост похищенных средств у россиян: по нашим данным, по итогам 2025 года объём украденного предварительно составит 280–285 миллиардов рублей», - сказал он в четверг в Совете Федерации. В середине прошлого года Кузнецов говорил, что сумма хищений в 2025 году может вырасти до 350 миллиардов рублей с 295 миллиардов рублей в 2024 году. «Правительство при поддержке законодателей разработало осенью второй пакет, он недавно был внесён в Государственную Думу - второй пакет по борьбе с телефонным мошенничеством, и в самое ближайшее время он будет рассматриваться в установленном порядке», - добавил он.",2026-01-29 17:45:00,0.123968094587326,0.1868704259395599,0.1848801225423813,0.2540069818496704,0.0750776901841163,0.1751967221498489,0.5382
959,1095,2026-01-29 08:00:00,2026-01-29 22:45:00,Сбербанк демонстрирует бычий настрой: стоит ли покупать? (29 января 2026 г.) - mondiara.com,https://news.mondiara.com/categories/18/posts/180581,"СБЕРБАНК [анализ] [SBER] АНАЛИЗ АКЦИЙ РОССИИ Сбербанк демонстрирует бычий настрой: стоит ли покупать? Сбербанк, похоже, пытается сохранить бычий настрой на следующую сессию. Что выражено в текущем росте после череды ложных пробоев линии часовой скользящей МА-13. На текущий момент в пятницу ожидаю роста к цене 310 руб. С точки зрения спекуляций – лучше понаблюдать за акцией со стороны.",2026-01-29 22:45:00,0.1174105778336525,0.1638058573007583,0.240070030093193,0.1972316354513168,0.1049121841788292,0.1765696555376052,0.5771
960,1096,2026-01-30 08:00:00,2026-01-30 04:28:00,Сбербанк добавил особую функцию «закрыть доступ к деньгам» при входе в приложение - Radio1.ru.,https://radio1.ru/news/obschestvo/sberbank-dobavil-osobuyu-funktsiyu-zakrit-dostup-k-dengam-pri-vhode-v-prilozhenie/,"Сбербанк добавил особую функцию «закрыть доступ к деньгам» при входе в приложение Сбербанк добавил в своё мобильное приложение новую функцию для экстренной защиты средств от мошенников. Об этом сообщает РИА Новости. Теперь, если пользователю поступает подозрительный звонок, система в интерфейсе приложения Сбербанк автоматически выводит предупреждение и рекомендует положить трубку. При этом в новом окне появляется специальная кнопка «закрыть доступ к деньгам», которая позволяет мгновенно заблокировать финансовые операции.",2026-01-30 04:28:00,0.1351315081119537,0.1795198619365692,0.1839561909437179,0.2079657316207885,0.0971093252301216,0.1963173598051071,0.5881
961,1097,2026-01-29 08:00:00,2026-01-29 10:13:00,Половина жителей Новосибирска регулярно проходят чекапы - Континент Сибирь Online,https://ksonline.ru/597994/polovina-zhitelej-novosibirska-regulyarno-prohodyat-chekapy/,"Erid: 2SDnjdaDHwW Профилактика и ранняя диагностика заболеваний становятся для жителей Новосибирска частью повседневной заботы о здоровье. Наше исследование показывает, что 40% жителей Новосибирска проходили чекапы всего несколько раз, а 6% — лишь однажды. ПАО Сбербанк — один из крупнейших банков в России и один из ведущих глобальных финансовых институтов. ПАО Сбербанк, 117312, г. Москва, ул. Вавилова, 19, ОГРН 102770013219. www.sberbank.ru.",2026-01-29 10:13:00,0.1711316257715225,0.1570165008306503,0.2329842150211334,0.1464832723140716,0.0786552503705024,0.213729128241539,0.5213
962,1098,2026-01-29 08:00:00,2026-01-29 15:31:00,Сбер назвал сумму выданных образовательных кредитов в Калужской области в 2025 году - Калуга 24,https://kaluga24.tv/life/070135,"Чаще всего кредиты на образование оформляет молодежь до 25 лет – это самая многочисленная категория – 85% от общего числа тех, кому потребовались дополнительные средства на обучение. Максим Волков, управляющий Калужским отделением Среднерусского банка Сбербанка: «Образовательный кредит с государственной поддержкой позволяет получить высшее и среднее образование, даже если у учащихся не хватает собственных средств. Так, в Калужской области по итогам 2025 года в рамках этой программы было выделено свыше 87 миллионов рублей. Данный финансовый инструмент даёт абитуриентам шанс не отказываться от амбиций и поступать в ведущие образовательные учреждения для реализации своих планов.",2026-01-29 15:31:00,0.1262676864862442,0.1702663898468017,0.2004793286323547,0.1895156353712082,0.123973935842514,0.1894970387220382,
963,1099,2026-01-30 08:00:00,2026-01-30 10:17:00,Сбер назвал количество выданных образовательных кредитов в Рязанской области в 2025 году - 62info.ru,https://62info.ru/news/obshchestvo/145718-sber-nazval-kolichestvo-vydannykh-obrazovatelnykh-kreditov-v-ryazanskoy-oblasti-v-2025-godu/,"Общий объем займов на высшее и среднее образование составил 86 млн. рублей, а средний чек в регионе превысил 149,4 тыс. рублей. ПАО «Сбербанк России». ПАО «Сбербанк России». ОГРН 1027700132195 Больше новостей в нашем и в группе .",2026-01-30 10:17:00,0.1291818767786026,0.1752967685461044,0.2466287463903427,0.1932774931192398,0.0825981870293617,0.1730169504880905,0.5422
964,1100,2026-01-29 08:00:00,2026-01-29 03:29:00,"С 30 января: Сбербанк ужесточил правила для всех, кто снимает с карт наличные - Наша Газета | Екатеринбург",https://ngzt.ru/news/s-30-yanvarya-sberbank-uzhestochil-pravila-dlya-vseh-kto-snimaet-s-kart-nalichnye/,"Сбербанк с начала года вводит новые правила игры для тех, кто регулярно пользуется банкоматами. - Условия в «чужих» банкоматах: Изменились правила бесплатного снятия в устройствах других банков. Как избежать проблем: простой чек-лист Чтобы новые правила Сбербанка не стали для вас неприятным финансовым сюрпризом, достаточно сделать три шага: - Откройте приложение СберБанк Онлайн и в информации о вашей карте проверьте актуальные лимиты на снятие наличных. - Уточните, какая комиссия теперь предусмотрена за снятие в банкоматах других банков и за превышение вашего лимита.",2026-01-29 03:29:00,0.1327306777238845,0.1679934561252594,0.1792227327823639,0.2099201530218124,0.1225010380148887,0.1876318901777267,
965,1101,2026-01-29 08:00:00,2026-01-29 14:35:00,Объявленного в розыск экс-вицеглаву ОКР Билалова обвиняют в хищении 1 млрд рублей Сбербанка - Бизнес журнал,https://business-magazine.online/fn_1793912.html,"Бизнес-журнал запустил каналы в Max Бизнес-журнал и его региональные проекты переехали в Max, но не забывают и Telegram. Свежие новости и аналитика теперь здесь. Узнайте, как не потерять связь с редакцией. © Изображение сгенерировал ИИ Бывший вице-президент Олимпийского комитета России (ОКР) и глава совета директоров компании «Курорты Северного Кавказа» Ахмед Билалов объявлен в розыск по подозрению в причастности к хищению 1 млрд рублей.",2026-01-29 14:35:00,0.1235251426696777,0.1595177054405212,0.200598195195198,0.2030930370092392,0.0994542315602302,0.2138116210699081,
966,1102,2026-01-29 08:00:00,2026-01-29 10:06:00,"Lada, Haval и Chery лидируют по автокредитам в Волго-Вятском банке Сбербанка - Вятка-на-Сети",https://vkirove.ru/news/2026/01/29/lada_haval_i_chery_lidiruyut_po_avtokreditam_v_volgo_vyatskom_banke_sberbanka.html,"В 2025 году спрос на кредит на покупку авто в Сбере больше всего вырос в Удмуртской и Чувашской Республиках, а также Пермском крае По итогам 2025 года в Волго-Вятском банке объём выданных Сбером средств на покупку нового авто или транспорта с пробегом увеличился более чем в 2,5 раза по сравнению с 2024 годом и превысил 52 млрд рублей. С помощью финансовой поддержки Сбера в прошедшем году активно покупали автомобили марок Lada – 17% от всех купленных авто, Haval – 16,6% и Chery – 4,6%. Во Владимирской области, Пермском крае, Удмуртской и Чувашской Республиках чаще всего личный транспорт приобретали мужчины в возрасте от 50 лет. В то время как в Республиках Татарстан, Марий Эл и Мордовия, Кировской и Нижегородской областях основными покупателями авто стали мужчины от 36 до 40 лет.",2026-01-29 10:06:00,0.1585829555988311,0.1246669888496398,0.1939320117235183,0.2052660137414932,0.1215977519750595,0.1959543079137802,
967,1103,2026-01-30 08:00:00,2026-01-30 08:33:00,В Челябинской области каждый четвёртый вклад открыли люди старшего возраста - Pchela.news,https://pchela.news/news/detail/48871,"В Челябинской области каждый четвёртый вклад открыли люди старшего возраста В 2025 году жители Челябинской области старшего поколения на счетах в Сбере хранили 184 миллиарда рублей — это на 9% больше, чем годом ранее. Всего на жителей региона этой возрастной категории в банке приходится 25% вкладов. — Доход от размещённых средств — это важная часть личного бюджета, которая помогает чувствовать себя увереннее и свободнее в повседневной жизни, даёт ощущение стабильности, — считает заместитель председателя Уральского банка Сбербанка Светлана Панкратова. — Мы знаем, что людям старшего возраста важно понимать, как работают банковские инструменты, которые позволяют приумножать и защищать сбережения, поэтому Сбер уделяет большое внимание развитию финансовой грамотности пенсионеров.",2026-01-30 08:33:00,0.1908808797597885,0.1301747858524322,0.1748707592487335,0.311462938785553,0.0681974738836288,0.1244132071733474,0.5701
968,1104,2026-01-29 08:00:00,2026-01-29 08:10:00,Сбербанк установил новую комиссию в 150 рублей: кому придётся платить - Наша Газета | Екатеринбург,https://ngzt.ru/news/sberbank-ustanovil-novuyu-komissiyu-v-150-rublej-komu-pridyotsya-platit/,"Сейчас наличие неиспользуемого счёта без карты обойдётся в 150 рублей ежемесячно для взрослых клиентов. Что такое «платёжный аккаунт» и почему он может быть у вас? Платёжный аккаунт (ранее — текущий или карточный счёт) — это основа, к которой «подключается» карта. Ранее на такой «невидимый» аккаунт можно было не обращать внимания.",2026-01-29 08:10:00,0.1242304742336273,0.1921678334474563,0.1617398262023925,0.2219030559062957,0.1133126989006996,0.1866461485624313,0.5621
969,1105,2026-01-30 08:00:00,2026-01-30 08:05:00,"Экс-вице-главу ОКР обвиняют в хищении денег, выделенных на Олимпиаду в Сочи - Кубань 24",https://kuban24.tv/item/eks-vitse-glavu-okr-obvinyayut-v-hishhenii-deneg-vydelennyh-na-olimpiadu-v-sochi,"Экс-вице-главу ОКР обвиняют в хищении денег, выделенных на Олимпиаду в Сочи Следователи МВД обвиняют бывшего вице-президента Олимпийского комитета России и главу совета директоров компании «Курорты Северного Кавказа» Ахмеда Билалова в причастности к хищению средств, которые Сбербанк выделил на строительство объектов Олимпийских игр — 2014. Его брат Магомед Билалов занимал пост зампредседателя правления компании «Красная поляна». Эта компания до лета 2012 года была подрядчиком при строительстве ряда олимпийских объектов в Сочи. Его акционером и председателем совета директоров был Магомед Билалов.",2026-01-30 08:05:00,0.1268751323223114,0.1816495805978775,0.1755988150835037,0.2418023347854614,0.0997516512870788,0.1743225157260894,0.6173
