date,title,url,summary
"Thu, 29 Jan 2026 08:00:00 GMT",Полный запрет ИИ не сработает: эксперт Сергей Полунин об инциденте с CISA США и ChatGPT - cisoclub,https://cisoclub.ru/za-2025-god-telefonnye-i-kibermoshenniki-ukrali-u-grazhdan-rossii-svyshe-275-mlrd-rublej/,"Такую оценку озвучил зампред правления Сбербанка Станислав Кузнецов во время заседания в Совете Федерации. По информации, собранной Министерством внутренних дел, сумма ущерба за год не превысила 200 млрд рублей. По его сведениям, за 9 месяцев 2025 года объём потерь составил 21,4 млрд рублей. По его словам, правоохранительные органы в 2025 году зарегистрировали примерно на треть больше преступлений, связанных с мошенничеством."
"Fri, 30 Jan 2026 08:00:00 GMT",Более 950 тысяч пенсионеров получают пенсию через Байкальский банк Сбербанка - Байкал24,https://baikal24.ru/text/30-01-2026/076/,"В Иркутской области, Забайкальской области, Бурятии и Якутии свыше 950 тысяч человек получают пенсию в Байкальском банке Люди серебряного возраста путешествуют, занимаются хобби и активно используют смартфоны и компьютерную технику. Рушан Сахбиев, председатель Байкальского банка Сбербанка: ""Стиль жизни людей старшего возраста за последнее время изменился кардинально. Они активны, самостоятельны и готовы осваивать самые современные сервисы. Наша задача — обеспечить эту свободу действий и помочь им оставаться независимыми финансово."
"Wed, 04 Feb 2026 08:00:00 GMT",Топ-5 дивидендных акций 2026 года от Сбербанка - Smart-Lab,https://smart-lab.ru/blog/1261426.php,"Блог им. Sprilor Аналитики Сбербанка не просто так получают свою зарплату — её приходится отрабатывать предлагая рынку те или иные решения, которые никогда не являются рекомендациями, но которые можно брать в расчет при принятии решения о покупке активов в портфель. На этой неделе были внесены корректировки в первоначальный топ на 2026 год. Подборку покинули акции ИКС 5, так как компания уже выплатила 368 рублей на акцию в январе и прогнозные выплаты летом 2026 года составят порядка 150 рублей (то есть дивдоходность составит 6%), так как компания выплачивает дивиденды только 2 раза в год. Получается, что Пятерочка больше не выручает?! Аналитики остановили свой выбор на компании ДОМ РФ, которая относится к банковскому сектору и является лидером в стране по ипотечному кредитованию. ДОМ РФ — 11,5% При этом стоит помнить, что не предыдущие выплаты, ни прогнозы аналитиков не дают сто процентной гарантии, что дивиденды будут в отчетном периоде и что они будут в указанном размере (или с указанной дивидендной доходностью)."
"Fri, 30 Jan 2026 08:00:00 GMT",В Танзании российским туристам доступна оплата через Сбербанк - TourDom,https://www.tourdom.ru/news/v-tanzanii-rossiyskim-turistam-dostupna-oplata-cherez-sberbank.html,"Российские туристы теперь могут расплачиваться в Танзании через Сбербанк онлайн. Об этом редакции TourDom.ru рассказали в туроператоре ITM group со ссылкой на информацию от принимающей компании и представителя посольства РФ. Для перевода по номеру телефона необходимо зайти в приложение Сбера, выбрать раздел переводов в другие страны, найти Танзанию и указать номер телефона. «Проверили – оплата проходит!» – отметил представитель ITM group Андрей Подколзин."
"Fri, 30 Jan 2026 08:00:00 GMT",В Сбербанке заявили о массовой регистрации сим-карт на умерших россиян - NEWS.ru,https://news.ru/society/v-sberbanke-zayavili-o-massovoj-registracii-sim-kart-na-umershih-rossiyan,"Телефонные мошенники массово обходят законодательные ограничения на количество сим-карт, оформляя их по паспортным данным умерших граждан, заявил в Совете Федерации зампред правления Сбербанка Станислав Кузнецов. По его словам, объем серых и нелегальных сим-карт на рынке фактически не снизился. Мы у себя увидели целую индустрию паспортов умерших. Нет единой базы данных, приносишь фотографию в телефоне какого-то паспорта — получаешь свои 10 или 20 сим-карт, — сказал Кузнецов."
"Thu, 05 Feb 2026 08:00:00 GMT","Сбербанк протестировал кредитование под залог крипты, доработает для масштабирования - Русская служба The Moscow Times",https://ru.themoscowtimes.com/2026/02/05/sberbank-protestiroval-kreditovanie-pod-zalog-kripty-dorabotaet-dlya-masshtabirovaniya-a186469,"Не удается получить доступ к сайту Сайт ru.themoscowtimes.com неожиданно разорвал соединение. - Проверьте настройки прокси-сервера и брандмауэра. - Выполните диагностику сети в Windows ERR_CONNECTION_CLOSED Проверьте подключение к интернету. Проверьте соединение кабелей, перезагрузите маршрутизаторы, модемы и другие сетевые устройства."
"Wed, 04 Feb 2026 08:00:00 GMT",Исчез счет с деньгами в корпоративной пенсионной программе - Банки.ру,https://www.banki.ru/services/responses/bank/response/12330180/,"Исчез счет с деньгами в корпоративной пенсионной программе Более двадцати лет работал в Сбербанке, уволен по сокращению штата в 2016 году. С 2011 года являлся участником корпоративной пенсионной программы, от банка на мой счет поступали взносы с 2011 по 2016 год. После 2016 года на счет поступал доход от ежегодного размещения средств. Отслеживал поступление средств в ЛК НПФ Сбербанка и в ЛК Сбербанк Онлайн. Сделку проводила менеджер Е-ук Елена В. Сделка была... Благодарность Алексею Хотелось бы поблагодарить отделение Сбербанка на ул.Расплетина, дом 10, в лице Алексея Н-ей, который быстро открыл аккредитив с трансферацией, так же быстро его раскрыл при... Благодарность потрясающе терпеливому сотруднику Светлане Хочу выразить огромную благодарность самому лучшему сотруднику сбербанка Н-ой Светлане И, которая не смотря на высокую загруженность и интенсивность рабочего процесса осталась... Благодарность за помощь и решение проблемы Я очень довольна сотрудниками Сбербанка на Бабушкинской (Енисейская, 29)."
"Wed, 04 Feb 2026 08:00:00 GMT",Сбербанк направит 50% прибыли на дивиденды. - Smart-Lab,https://smart-lab.ru/blog/1261598.php,"Блог им. GlebStyazhkin Финансовый директор $SBER $SBERP Тарас Скворцов подтвердил, что менеджмент рекомендует направить 50% чистой прибыли 2025 года на дивидендные выплаты. 🤑 Главное условие — сохранение достаточности капитала на уровне не ниже 13,3%. 🔔Календарь: → конец февраля — отчетность по МСФО, → апрель — решение набсовета, → июнь — годовое собрание акционеров. Важный нюанс, Герман Греф лично озвучит итоговую рекомендацию после анализа отчетности."
"Wed, 04 Feb 2026 10:48:06 GMT","Сбербанк в январе увеличил выдачу ипотеки в 5 раз, до 300 млрд руб., за счет роста спроса на семейную программу - profinansy.ru",https://lenta.profinansy.ru/news/5026826,"Это максимальный показатель по выдачам в январе за последние 5 лет, отмечает банк. ""Традиционно в январе интерес к ипотеке невысокий - сказываются длинные новогодние каникулы и замедление деловой активности"", - поясняет кредитная организация. Основной объем выдач в январе пришелся на семейную программу - более 240 млрд рублей (77,5% от общей суммы выдач). В январе 2026 года банки выдали 430 млрд рублей ипотечных кредитов, что является максимумом для января за всю историю наблюдений."
"Mon, 02 Feb 2026 08:50:04 GMT",Сбербанк: стабильный и удобный банк для повседневных задач - Банки.ру,https://www.banki.ru/dialog/articles/43764/,"Решил поделиться своим положительным опытом использования услуг Сбербанка. Я являюсь клиентом Сбербанка уже продолжительное время и пользуюсь несколькими продуктами банка, в том числе дебетовой картой и мобильным приложением СберБанк Онлайн. Кто Вы по жизни: оптимист, реалист или пессимист? Предлагаем просто по‑человечески поговорить, как у вас с тратами на 14 февраля."
"Sat, 31 Jan 2026 08:00:00 GMT",С завтрашнего дня Сбербанк заблокирует часть операций для всех карт «Мир». Вот чего точно нельзя будет сделать - Наша Газета | Екатеринбург,https://ngzt.ru/news/s-zavtrashnego-dnya-sberbank-zablokiruet-chast-operacij-dlya-vseh-kart-mir-vot-chego-tochno-nelzya-budet-sdelat/,"Можно будет установить дневные или месячные лимиты не только на траты, но и на снятие наличных. На что теперь будут ограничения? Рекомендация: О необходимости снять крупную сумму (например, более 150-200 тыс. рублей) лучше предупреждать банк заранее через приложение или звонок на 900. Проверьте и настройте push-уведомления, чтобы не пропустить важное сообщение о списании."
"Mon, 02 Feb 2026 08:00:00 GMT","Одобрили кредитные каникулы, а график не поменяли - Банки.ру",https://www.banki.ru/services/responses/bank/response/12889540/,"Одобрили кредитные каникулы, а график не поменяли По автокредиту одобрили в Сбербанке кредитные каникулы 14 января, сегодня уже 2 февраля. Не поменяли график до сих пор, подходит время очередного платежа, а ситуация с деньгами сложная. Пойдут просрочки, обращения бесполезны, сходила даже в банк. В связи с этим, для разъяснения всех возникших вопросов,обратилась в отделение Сбербанка на ул.Валовой 8/18 15.09.2024 г. В 13... Сбербанк не принимает авто в залог Взяли автокредит в Сбербанке в сумме 1 300 000 рублей."
"Wed, 04 Feb 2026 08:00:00 GMT","Банк заблокировал операцию без причины – отзыв о Сбербанке от ""user-591024185178"" | Банки.ру - Банки.ру",https://www.banki.ru/services/responses/bank/response/12891987/,"Банк заблокировал операцию без причины Пыталась оплатить отель через qr-код (сумма - около 17 тысяч рублей), банк заблокировал операцию на сутки! Подобное вредительство со стороны банка привело к прямым убыткам - из-за этого я потеряла возможность использовать скидку по промокоду, и возможно, не смогу остановиться в выбранном бюджетном отеле, так как пыталась забронировать последний номер. Считаю подобное хулиганством и сразу после возвращения из поездки буду решать вопрос с переходом другой банк. С уважением, Мария Александрова Сбер О банке Народный рейтинг Предложения компании - Вклады - Дебетовые карты - Кредитные карты Сбербанк Золотая карта АэрофлотСбербанк СберКарта Мир для пособий и пенсииСбербанк Благотворительная карта ""Подари жизнь""Сбербанк Аэрофлот ПремиальнаяСбербанк СберКарта ТревелСбербанк Молодёжная СберКартаСбербанк СберКартаСбербанк Премиальная карта СберПремьерСбербанк Детская СберКартаСбербанк СберКарта ""Адафа""Сбербанк СберКарта ""Адафа"" для пособий и пенсииСбербанк СберКарта ВетеранаСбербанк СберКарта для участников СВООтзывы о дебетовых картах Сбербанка Полезная помощь от Сбербанка 5.02.2026 в 0:45 получил смс сообщение от Сбербанка, о том что, я больше не получаю зарплату через Сбербанк, и поэтому мне через 2 мес установят клммисию 05.02.2026 в 09:47 я... Помогли с оплатой гос. пошлины Хочу рассказать о том, как мне помогли оплатить государственную пошлину."
"Tue, 03 Feb 2026 08:00:00 GMT",Сбербанк затягивает снятие обременения после полной выплаты ипотеки и футболит между службами - Банки.ру,https://www.banki.ru/services/responses/bank/response/12891967/,"Сбербанк затягивает снятие обременения после полной выплаты ипотеки и футболит между службами 24 января 2026 года мною была продана квартира, находившаяся в залоге у Сбербанка. В 2024 году оформил ипотеку, банком была навязана подписка ""Домклик плюс"", долго боролись с... Благодарность ипотечному менеджеру Выражаю огромную благодарность ипотечномуу менеджеру К-вой Татьяне (г Барнаул , ул Попова 73а, Офис дом клик 8644/0154, Руководитель К-на О. Ю.) за теплоту, заботу и внимание... благодарность сотруднику Домклика Дмитрию Хочу сказать большое спасибо сотруднику Домклика на Шоссе Энтузиастов 14, г.Москва - Дмитрию Т-ву! Столкнулась с проблемой получения последнего транша по ипотеке на стоительство... Оформила ипотеку в офисе Сбербанк г. Ивантеевка, ул. Хлебозаводская, 30 Сегодня мы с семьёй оформляли в отделении Сбербанка по адресу: г. Ивантеевка, ул. Хлебозаводская, д. 30, семейную ипотеку через систему Домклик. Для нас это дело..."
"Wed, 04 Feb 2026 08:00:00 GMT",Менеджмент Сбера будет рекомендовать направить на выплату дивидендов за 2025 г. 50% прибыли - Интерфакс,https://www.interfax.ru/business/1070981,"Стратегия Сбербанка предусматривает направление на выплату дивидендов не менее 50% чистой прибыли по МСФО при уровне достаточности общего капитала Н20.0 не ниже 13,3%. Отчет по МСФО за 2025 год банк планирует опубликовать 26 февраля. В 2026 году с учетом ориентиров по рентабельности капитала в 22% банк рассчитывает увеличить чистую прибыль к 2025 году. ""Ориентир по достаточности общего капитала Н20.0 не ниже 13,3%, заложенный в нашей стратегии, не изменится."
"Thu, 29 Jan 2026 08:00:00 GMT",Сбербанк продает заброшенный офис в Стерлитамаке за 24 млн рублей - Пруфы,https://prufy.ru/news/society/179746-sberbank_prodaet_zabroshennyy_ofis_v_sterlitamake_za_24_mln_rubley/,"Скриншот одного из российских онлайн-сервисов Сбербанк продает закрытое здание Сбербанка в Стерлитамаке по адресу улица Артема, 149. За нежилое помещение финансовое учреждение просит 24 млн рублей. Информация и фотографии здания размещены на крупнейшем российском онлайн-сервисе, где люди и компании размещают бесплатные объявления. Судя по описанию, здание находится на первом этаже, вход с улицы, предлагается к реализации встроенно-пристроенное нежилое помещение общей площадью 291,2 квадратных метра."
"Tue, 03 Feb 2026 08:00:00 GMT","Банк нарушает ""Условия выпуска и обслуживания кредитной карты"" – отзыв о Сбербанке от ""Alexhd"" | Банки.ру - Банки.ру",https://www.banki.ru/services/responses/bank/response/12890927/,"Банк нарушает ""Условия выпуска и обслуживания кредитной карты"" Долгое время пользовался кредитной картой Сбербанка. Внезапно банк уведомил о снижении лимита кредитной карты до 10 000 руб. В соответствии с п. 1.5.2.1 ""Условий выпуска и обслуживания кредитной карты"" я уведомил Сбербанк о своём несогласии с уменьшением лимит кредита - обращение № 260123-7000-316810. В ответ банк проигнорировал наличие п. 1.5.2.1 и ответил по шаблону, что лимит снижен согласно п. 1.5.2.2 ""Условий выпуска и обслуживания кредитной карты"". Какие именно условия Договора я нарушил или какими обстоятельствами руководствуется банк, применяя п 1.5.2.2 ""Условий выпуска и обслуживания кредитной карты""?"
"Sat, 31 Jan 2026 08:00:00 GMT",Просроченное подтверждение айти ипотеки - Банки.ру,https://www.banki.ru/services/responses/bank/response/12885704/,"В чате домклика мне сказали, что ставка снизится после ближайшего ежемесячного платежа с момента предоставления подтверждающих документов-т.е. это должно было произойти 28.01. Дополнительно хочу добавить, что повышение ставки это право банка, а не обязанность, и что уведомления о повышения ставки не было, хотя это выглядит логичным. Чтобы избежать повышения ставки, в следующий раз предоставьте документы, подтверждающие трудовую деятельность, до 19.07.2026. В 2024 году оформил ипотеку, банком была навязана подписка ""Домклик плюс"", долго боролись с... Благодарность ипотечному менеджеру Выражаю огромную благодарность ипотечномуу менеджеру К-вой Татьяне (г Барнаул , ул Попова 73а, Офис дом клик 8644/0154, Руководитель К-на О. Ю.) за теплоту, заботу и внимание... благодарность сотруднику Домклика Дмитрию Хочу сказать большое спасибо сотруднику Домклика на Шоссе Энтузиастов 14, г.Москва - Дмитрию Т-ву!"
"Tue, 03 Feb 2026 16:00:00 GMT",Обман клиентов СберПремьер - Банки.ру,https://www.banki.ru/services/responses/bank/response/12883171/,"Обман клиентов СберПремьер В 2019 году заключил с банком договор Накопительного страхования ""Семейный актив"" (https://sberbank-insurance.ru/policy/semeiniy_aktiv) со страховой выплатой по рискам ""Смерть"" и ""Дожитие"" более 3,6 млн. р., одним из бонусов подключения которого было бесплатное подключение сервиса ""СберПремьер"" (https://www.sberbank.ru/ru/person/sb_premier), т.к. страховая выплата учитывалась для выполнения условий бесплатного обслуживания. Всё было хорошо, до 2024 года, пока Сбербанк не решил начать обманывать: - С 01.09.2024 из пакета услуг были отключены проходы в бизнес-залы (https://www.sberbank.com/promo/prbz) - С 01.07.2025 из пакета услуг были отключены дистанционная медицина и страховка в путешествиях (https://www.sberbank.com/promo/prcancel) - С 01.01.2026 из пакета исключили онкострахование для детей (https://www.sberbank.com/promo/onko) - А теперь я получил уведомление, что с 28.02.2026 сервис будет отключен целиком (https://www.sberbank.com/promo/proff1) При этом еще до начала этого обмана банк начал предлагать перейти в ""Новый СберПремьер"" (https://www.sberbank.ru/ru/person/sb_premier_new), который не только содержит меньше привилегий (например, в нем отсутствовует онкострахование детей), но еще и не учитывает страховые выплаты по договорам страхования, т.е. в моем случае требует дополнительной оплаты. Получается, банк заманивал клиентов в невыгодное (без прочих бонусов) страхование жизни, а через какое-то время отключил абсолютно все обещанные привилегии. О банке Народный рейтинг Предложения компании - Вклады - Дебетовые карты - Кредитные карты Сбербанк Золотая карта АэрофлотСбербанк СберКарта Мир для пособий и пенсииСбербанк Благотворительная карта ""Подари жизнь""Сбербанк Аэрофлот ПремиальнаяСбербанк СберКарта ТревелСбербанк Молодёжная СберКартаСбербанк СберКартаСбербанк Премиальная карта СберПремьерСбербанк Детская СберКартаСбербанк СберКарта ""Адафа""Сбербанк СберКарта ""Адафа"" для пособий и пенсииСбербанк СберКарта ВетеранаСбербанк СберКарта для участников СВООтзывы о продуктах Сбербанка Приятно удивлен, буду рассказывать знакомым Забрали бонусы несколько десятков тысяч сберспасибоПри обращении по телефону на возврат, ответ был отрицательный."
"Mon, 02 Feb 2026 05:15:00 GMT",Сбербанк заблокировал карту без объяснений и отказался разъяснить причины - Банки.ру,https://www.banki.ru/services/responses/bank/response/12885518/,"Сбербанк заблокировал карту без объяснений и отказался разъяснить причины 30.01.2026 ПАО Сбербанк без предварительного уведомления заблокировал мою банковскую карту со ссылкой на п. 9 ст. 9 ФЗ №161-ФЗ сразу после зачисления денежных средств на счёт. Операции осуществлялись лично мной, средства являются моими собственными. После блокировки я обратился в отделение Сбербанка для разъяснения причин. О банке Народный рейтинг Предложения компании - Вклады - Дебетовые карты - Кредитные карты Сбербанк Золотая карта АэрофлотСбербанк СберКарта Мир для пособий и пенсииСбербанк Благотворительная карта ""Подари жизнь""Сбербанк Аэрофлот ПремиальнаяСбербанк СберКарта ТревелСбербанк Молодёжная СберКартаСбербанк СберКартаСбербанк Премиальная карта СберПремьерСбербанк Детская СберКартаСбербанк СберКарта ""Адафа""Сбербанк СберКарта ""Адафа"" для пособий и пенсииСбербанк СберКарта ВетеранаСбербанк СберКарта для участников СВООтзывы о дебетовых картах Сбербанка Полезная помощь от Сбербанка 5.02.2026 в 0:45 получил смс сообщение от Сбербанка, о том что, я больше не получаю зарплату через Сбербанк, и поэтому мне через 2 мес установят клммисию 05.02.2026 в 09:47 я... Помогли с оплатой гос. пошлины Хочу рассказать о том, как мне помогли оплатить государственную пошлину."
"Sat, 31 Jan 2026 08:00:00 GMT",Не возвращают деньги по подписке - Банки.ру,https://www.banki.ru/services/responses/bank/response/12880851/,"Не возвращают деньги по подписке 27.11.2025 я оформила подписку Семейная медицина. 12.12.2025 мною было подано заявление на расторжение договора оферты, однако мне зачислилась не вся сумма ( не 50 тысяч рублей, а 45833р). Я очень недовольна и требую вернуть денежные средства в размере 4 167 рублей, так как эта сумма была несправедливо удержана. В случае отрицательного решения буду обращаться в вышестоящие инстанции Все проверила."
"Fri, 30 Jan 2026 23:37:50 GMT","Помогите! – отзыв о Сбербанке от ""user-387324139453"" | Банки.ру - Банки.ру",https://www.banki.ru/services/responses/bank/response/12885373/,"Помогите! В отделении банка мне заявили, что я в «списке ЦБ по 161-ФЗ», однако это противоречит фактам: мои счета в других банках работают в штатном режиме. Жду ответа и решения в течение 1-2 рабочих дней. В Автошколе мне выдали реквизиты, чтоб я оплатил гос. пошлину, через Сбербанк онлайн это сделать не... Дебетовая карта 04.12.2025 в отделении Сбербанка города Саянска заказал дебитовую карту и открыл новый счёт соответсвенно."
"Fri, 30 Jan 2026 08:00:00 GMT","Названы марки машин, популярные при автокредитовании в Байкальском банке Сбербанка - Байкал24",https://baikal24.ru/text/30-01-2026/051/,"Также популярны были машины китайских брендов Haval, Chery и Geely. В сумме их доля составила 18%. По итогам 2025 года в регионах Байкальского банка Сбербанка объём выданных Сбером средств на покупку нового автомобиля или машины с пробегом достиг 6,1 млрд рублей. Рушан Сахбиев, председатель Байкальского банка Сбербанка: ""Бескрайние просторы Иркутской области, Забайкальского края, Бурятии и Якутии требуют надежного транспортного средства."
"Fri, 30 Jan 2026 08:00:00 GMT",Не могу забрать денежные средства - Банки.ру,https://www.banki.ru/services/responses/bank/response/12882456/,"Я проверила, нарушений с нашей стороны нет, банк исполнил свои обязательства по перечислению остатка денежных средств в соответствии с реквизитами, которые вы указали в своем заявлении. В рассматриваемой ситуации банк не владеет информацией об основаниях, по которым платеж не был принят на стороне другой кредитной организации и не может оказывать влияние на зачисление денежных средств в в стороннем банке. Для урегулирования вопроса вам следует самостоятельно обратиться в банк получателя. Вы вправе повторно отправить платеж на бумажном носителе по заявленным реквизитам или изменить реквизиты для перечисления средств."
"Wed, 04 Feb 2026 08:00:00 GMT",Ужасный сервис - Банки.ру,https://www.banki.ru/services/responses/bank/response/12892787/,"Ужасный сервис В 23 году оформил IT ипотеку, исправно платил, какое-то время ничего подтверждать не надо было. Зашел в домклик - вижу плашку о необходимости подтвердить документы до 28.01.2026 и о том, что документы не предоставлены Отправил документы на проверку, на мои вопросы в чате Домклик, в том числе о возможности возврата к льготной ставке, почти сутки нет ответа. В 2024 году оформил ипотеку, банком была навязана подписка ""Домклик плюс"", долго боролись с... Благодарность ипотечному менеджеру Выражаю огромную благодарность ипотечномуу менеджеру К-вой Татьяне (г Барнаул , ул Попова 73а, Офис дом клик 8644/0154, Руководитель К-на О. Ю.) за теплоту, заботу и внимание... благодарность сотруднику Домклика Дмитрию Хочу сказать большое спасибо сотруднику Домклика на Шоссе Энтузиастов 14, г.Москва - Дмитрию Т-ву! Столкнулась с проблемой получения последнего транша по ипотеке на стоительство... Оформила ипотеку в офисе Сбербанк г. Ивантеевка, ул. Хлебозаводская, 30 Сегодня мы с семьёй оформляли в отделении Сбербанка по адресу: г. Ивантеевка, ул. Хлебозаводская, д. 30, семейную ипотеку через систему Домклик."
"Thu, 05 Feb 2026 08:00:00 GMT",Не закрывают ИИС более 30 дней - Банки.ру,https://www.banki.ru/services/responses/bank/response/12894787/,"Перед закрытием спрашивал, быстро ли закроют, сказали да, вообще нет проблем. У меня на счете есть заблокированный ETF и обычный фонд ликвидности (не заблокированный), из-за ETF специально уточнял. Вот прошло 30 дней, сегодня уже 31-ый. Сделку проводила менеджер Е-ук Елена В. Сделка была... Благодарность Алексею Хотелось бы поблагодарить отделение Сбербанка на ул.Расплетина, дом 10, в лице Алексея Н-ей, который быстро открыл аккредитив с трансферацией, так же быстро его раскрыл при... Благодарность потрясающе терпеливому сотруднику Светлане Хочу выразить огромную благодарность самому лучшему сотруднику сбербанка Н-ой Светлане И, которая не смотря на высокую загруженность и интенсивность рабочего процесса осталась... Благодарность за помощь и решение проблемы Я очень довольна сотрудниками Сбербанка на Бабушкинской (Енисейская, 29)."
"Mon, 02 Feb 2026 08:00:00 GMT",В 2025 году на платформе цифровых активов Сбера выпущено ЦФА объёмом свыше 400 млрд руб. - AKM.RU,https://www.akm.ru/news/v_2025_godu_na_platforme_tsifrovykh_aktivov_sbera_vypushcheno_tsfa_obyemom_svyshe_400_mlrd_rub/?sphrase_id=420354,"В 2025 году на платформе цифровых активов Сбера выпущено ЦФА объёмом свыше 400 млрд руб. За 2 года объём выпусков вырос более чем в 200 раз, каждый пятый пользователь регулярно совершает сделки на платформе. Об этом говорится в сообщении банка. ПАО «Сбербанк — Сбербанк России» (ИНН 7707083893) — крупнейший банк в России, Центральной и Восточной Европе. Уставный капитал Сбербанка равен 67.76 млрд руб. и состоит из 21586948 тыс. обыкновенных акций и 1 млрд привилегированных акций номиналом 3 руб. Основным акционером Сбербанка является РФ в лице Министерства финансов РФ, владеющая 50% уставного капитала ПАО «Сбербанк» плюс 1 голосующая акция."
"Thu, 29 Jan 2026 08:00:00 GMT","Сбербанк сообщил, что в 25г мошенники украли у россиян 280-285 млрд р - Русская служба The Moscow Times",https://ru.themoscowtimes.com/2026/01/29/sberbank-soobschil-chto-v-25g-moshenniki-ukrali-u-rossiyan-280-285-mlrd-r-a185817,"Не удается получить доступ к сайту Сайт ru.themoscowtimes.com неожиданно разорвал соединение. - Проверьте настройки прокси-сервера и брандмауэра. - Выполните диагностику сети в Windows ERR_CONNECTION_CLOSED Проверьте подключение к интернету. Проверьте соединение кабелей, перезагрузите маршрутизаторы, модемы и другие сетевые устройства."
"Thu, 29 Jan 2026 08:00:00 GMT","Сберкнижки в 2026 году: в Сбербанке рассказали, когда их окончательно отменят - PNZ.RU",https://pnz.ru/finance/sberknizhki-v-2026-godu-v-sberbanke-rasskazali-kogda-ih-okonchatelno-otmenyat/,"В определенный момент банк решил отказаться от этого формата, полагая, что цифровые решения полностью закроют потребности клиентов. Привычка сильнее технологий По словам Грефа, для большой группы граждан сберегательная книжка остается не просто финансовым документом, а понятным и надежным способом контроля своих средств. Решение до последнего клиента Глава Сбербанка подчеркнул, что организация приняла принципиальное решение: обслуживание сберегательных книжек будет продолжаться до тех пор, пока в этом существует необходимость. При этом Греф отметил, что популярность сберегательных книжек в России снижается из года в год. Тем не менее их полное исчезновение пока не предвидится."
"Thu, 29 Jan 2026 08:00:00 GMT","Lada, Haval и Chery лидируют по автокредитам в Волго-Вятском банке Сбербанка - Вестник Мордовии",https://vestnik-rm.ru/articles/ekonomika/lada-haval-i-chery-lidiruyut-po-avtokreditam-v-volgo-vyatskom-banke-sberbanka,"Lada, Haval и Chery лидируют по автокредитам в Волго-Вятском банке Сбербанка 29.01.2026 По итогам 2025 года более чем в 2,5 раза увеличился объём средств, выданных в Волго-Вятском банке Сбербанка на покупку нового авто или транспорта с пробегом по сравнению с 2024 годом. Также популярны были машины брендов Changan, Kia и Belgee. По сравнению с прошлым годом увеличился также и объем заёмных средств в расчете на одну сделку: если в 2024 средняя сумма автокредита составляла чуть больше 913 тыс. рублей, то в 2025 превысила 1,30 млн рублей. Во Владимирской области, Пермском крае, Удмуртской и Чувашской Республиках чаще всего личный транспорт приобретали мужчины в возрасте от 50 лет."
