date,scraped_date,title,url,summary
"Sat, 14 Feb 2026 08:00:00 GMT",2026-02-14 15:00:00,Как отключить уведомления в СберБанке за 99 рублей и сделат... - AndroidInsider.ru,https://androidinsider.ru/polezno-znat/kak-otklyuchit-uvedomleniya-v-sberbanke-za-99-rublej-i-sdelat-ih-besplatnymi.html,"В частности, СберБанк списывает за уведомления личные средства клиентов. Причем за год может набежать крупная сумма. Особенно, если учесть, что плата за уведомления Сбера списывается даже в том случае, когда вы не совершаете операций по карте. Тогда можно просто отключить уведомления СберБанка за 99 рублей."
"Wed, 11 Feb 2026 08:00:00 GMT",2026-02-11 08:44:00,С понедельника Сбербанк снижает кешбэк и повышает комиссии: срочно проверьте карту - Юга.ру,https://www.yuga.ru/polza/3089/,"Что именно меняется и как это скажется на ваших финансах? - Если уведомления нет, информацию можно найти в разделе «Документы» или «Тарифы» в приложении. - В личном кабинете найдите свой действующий тарифный план (обычно в разделе «Карта» → «Информация по карте» или «Услуги»). - Комиссии за переводы и снятие наличных."
"Thu, 12 Feb 2026 08:00:00 GMT",2026-02-12 00:32:00,Сбербанк продает загородный поселок «Премьер Новорижский» под Истрой - Ведомости,https://www.vedomosti.ru/realty/articles/2026/02/12/1175733-sberbank-prodaet-zagorodnii-poselok,"Сбербанк продает загородный поселок «Премьер Новорижский» под Истрой Найти инвестора на этот объект будет сложно в том числе из-за высокой ценыСбербанк выставил на продажу недостроенный загородный поселок «Премьер Новорижский», расположенный в деревне Ивановское рядом с подмосковной Истрой. Соответствующее уведомление опубликовано на сайте принадлежащей финансовой организации торговой площадке Portal Da. Стоимость актива составляет 3,26 млрд руб., при этом в документах указано, что инвестор может предложить за него свою цену. Запрос в Сбербанк остался без ответа."
"Sat, 14 Feb 2026 08:00:00 GMT",2026-02-14 12:08:00,Сбер перевёл государственные субсидии на аккредитивы - astrakhan.su,https://astrakhan.su/news/society/sber-perevyol-gosudarstvennye-subsidii-na-akkreditivy/,"Банк предложил государству механизм, который ускоряет выплаты гражданам и усиливает контроль за бюджетными средствами Сбер запустил в России новую модель выплаты государственных субсидий — через банковские аккредитивы. Теперь этот инструмент адаптирован для социальных и инфраструктурных программ. Это снижает нагрузку на органы власти и ускоряет реализацию программ. Полностью дистанционное оформление аккредитива в СберБанк Онлайн делает государственную поддержку по-настоящему современной."
"Thu, 12 Feb 2026 08:00:00 GMT",2026-02-12 16:20:00,Стабильно со Сбером - voshodnews.ru,https://voshodnews.ru/articles/obshchestvo/2026-02-12/stabilno-so-sberom-4576009,"Кредитный портфель Сбера в агропромышленном секторе Республики Башкортостан по итогам 2025 года составил 48,5 млрд рублей, рост по сравнению с прошлым годом достиг 33%. Пресс-служба Уральского банка Сбербанка ПАО Сбербанк — один из крупнейших банков в России и один из ведущих глобальных финансовых институтов. Основным акционером ПАО Сбербанк является Российская Федерация в лице Министерства финансов Российской Федерации, владеющая 50% уставного капитала ПАО Сбербанк плюс 1 голосующая акция. ПАО Сбербанк."
"Wed, 11 Feb 2026 08:00:00 GMT",2026-02-11 05:00:00,"Получающих пенсию на карту Сбербанка предупредили, почему лучше не снимать наличные - PNZ.RU",https://pnz.ru/finance/poluchayushhih-pensiyu-na-kartu-sberbanka-predupredili-pochemu-luchshe-ne-snimat-nalichnye/,"Каждый банк предлагает собственные бонусы и дополнительные возможности. В Сбербанке рассказали о ключевых преимуществах безналичного получения пенсии и объяснили, почему использование карты вместо снятия наличных открывает дополнительные финансовые возможности. Одним из ощутимых преимуществ для пенсионеров остается отсутствие комиссии при оплате жилищно-коммунальных услуг через приложение «СберБанк Онлайн» или в офисах банка. Дополнительные финансовые возможности Для клиентов, получающих пенсию на карту банка, доступны льготные условия кредитования."
"Fri, 13 Feb 2026 08:00:00 GMT",2026-02-13 15:07:00,Сбер разработал сервис для поиска работы техническими специалистами в России - 13 февраля 2026 - ФОНТАНКА.ру,https://www.fontanka.ru/2026/02/13/76262915/?erid=2SDnjd1HVK6,"Рекрутинговая платформа МетеорСтафф представляет площадку взаимодействия крупных промышленных предприятий России с рекрутерами и потенциальными соискателями. Сервис позволяет работодателям размещать вакансии технических специалистов (токарей, слесарей и т. д), а кандидатам — публиковать резюме с указанием опыта работы, зарплатными ожиданиями. Цифровая платформа построена на базе сервиса Сбера «Безопасные сделки» для автоматизации отношений и расчетов между заказчиком и исполнителем и технологии SberAPI*, которая позволяет работодателям оперативно проводить выплаты, сокращая бюрократические сделки. В основе платформы лежит новейшая технология для выплат — смарт-контракт."
"Thu, 12 Feb 2026 08:00:00 GMT",2026-02-12 12:03:00,Ведущие застройщики Сибири обсудили перспективы развития рынка на бизнес-завтраке Сбера в Новосибирске - Все новости Новосибирской области,https://vn.ru/news-vedushchie-zastroyshchiki-sibiri-obsudili-perspektivy-razvitiya-rynka-na-biznes-zavtrake-sbera-v-novosibirske/,"Ведущие девелоперы Новосибирска, представители регионального правительства и эксперты Сбера обсудили перспективы ключевой отрасли экономики. Как отметил заместитель губернатора Новосибирской области Роман Теленчинов, несмотря на неформальный характер встречи, разговор коснулся важнейших тем развития региона. Прямо сейчас на этапе финансирования находится 4,5 млн кв. м. стройки, 273 проекта КРТ одобрено экспертами банка. Мы думаем, что работать можно, но очень аккуратно и выверенно, просчитывая себестоимость, локацию и прочие факторы», – заявил Дмитрий Солнцев."
"Fri, 13 Feb 2026 14:58:57 GMT",2026-02-13 17:56:00,Сбербанк снижает ставку рефинансирования после изменения ключевой ставки ЦБ РФ - absoluttv.ru,https://absoluttv.ru/20962-sberbank-snizhaet-stavku-refinansirovanija-posle-izmenenija-kljuchevoj-stavki-cb-rf.html,"Сбер фото: vbr Санкт-Петербург / Абсолютъ ТВ / Новости / С 16 февраля Сбербанк снижает ставку рефинансирования до 18,9%, следуя за изменением ключевой ставки Центрального банка. Это решение направлено на снижение ежемесячных платежей по кредитам для заемщиков. Доходность по вкладам банк оставил на прежнем уровне — 15% годовых при размещении средств на четыре месяца. Подписывайтесь в наших социальных сетях:"
"Thu, 12 Feb 2026 08:00:00 GMT",2026-02-12 00:00:00,"Рейтинг карт с кэшбэком на Алиэкспресс: как получить, отзывы и условия - ВсеЗаймыОнлайн",https://vsezaimyonline.ru/ratings/karty-s-keshbekom-aliekspress.html,"В других случаях — 99 ₽ в месяц | | Кэшбэк | 1% за любые покупки, 2 бонуса за покупки на AliExpress, до 30% по спецпредложениям магазинов, кафе, сервисов | | Возраст | от 14 лет | | Срок выпуска | 1-2 рабочих дня | - Оформить карту можно онлайн - Выпускается карта бесплатно, если хранить деньги в Т-Банке, то обслуживание тоже бесплатное - Начисление кэшбэка за покупки — 3% на AliExpress, 1% — за все остальные покупки - Бесплатная доставка карты в течение двух дней - Обслуживание карты — 99 рублей в месяц - Кэшбэк начисляется на сумму от 500 рублей - Повышенный кэшбэк только на покупки на Алиэкспрессе, на остальные траты — минимальный 2 место. | Открытие | 0 ₽ | | Обслуживание | 0 ₽ | | Кэшбэк | до 30% в трех категориях на выбор или 1% на все покупки + 2 категории на выбор, до 100% на случайную категорию в барабане суперкэшбэка | | Возраст | от 14 лет | | Срок выпуска | 1-4 дня | - Оформить заявку на карту можно онлайн - Бесплатные выпуск и обслуживание навсегда и без условий - Кэшбэк до 100% в барабане кэшбэка, до 30% в выбранных категориях - Оплата ЖКХ, интернета, образования, налогов, штрафов и так далее без комиссии - Кэшбэк на покупки с маркетплейсов — временное предложение, его может и не быть 4 место. | Открытие | 0 ₽ | | Обслуживание | 0 ₽ | | Кэшбэк | до 6-10% в выбранных категориях | | Возраст | от 18 лет | | Срок выпуска | моментально | | Дополнительно | до 21% годовых на остаток на накопительном счете при подключении опции «Больше плюсов» | - Оформление карты онлайн - Выпуск и обслуживание карты бесплатно - Кэшбэк за онлайн-покупки — до 10%, а также 6% в 4 категориях - Для получения кэшбэка на онлайн-покупки нужно подключить подписку My Life+ - Максимальный кэшбэк за онлайн-покупки — 600 рублей в месяц - Без подписки максимальный кэшбэк в месяц — 3 000 рублей 5 место. | Открытие | 0 ₽ | | Обслуживание | 150 ₽ | | Кэшбэк | баллы Спасибо: кэшбэк до 10% в 5 категориях; 1% за все; до 70% у партнеров | | Процент на остаток | 4% | | Возраст | от 14 лет | | Срок выпуска | без пластика — моментально; пластиковая — 2–3 дня | - Онлайн-оформление заявки на карту - Доставка готовой карты в течение 2 часов - Бесплатные выпуск и обслуживание карты - Кэшбэк до 10% в 5 категориях - Без подписки «Прайм» и «Прайм+» можно получать кэшбэк лишь в 3 категориях - Кэшбэк начисляют в баллах «Спасибо», их нельзя конвертировать в рубли - Потратить баллы «Спасибо» можно только у партнеров Сбера - Не гарантии получения кэшбэка за покупки на Алиэкспрессе Рейтинг лучших карт с кэшбэком на Алиэкспресс | Банк | Кэшбэк | Годовое обслуживание | | Т-Банк | 3% на покупки с Алиэкспресса, можно выбрать дополнительные категории или получать 1% за все траты | Бесплатно, но надо хранить в банке от 50 000 рублей, иначе 99 рублей в месяц | | Совкомбанк | До 30% в выбранных категориях, в том числе в категории «Маркетплейсы», но такая опция есть не всегда | Бесплатно | | Альфа-Банк | До 30% в выбранных категориях и до 100% в барабане кэшбэка, категория «Маркетплейсы» есть не всегда | Бесплатно | | УБРиР | 10% за онлайн-покупки, но нужно оплачивать подписку My Life+ | Бесплатно | | Сбербанк | До 10% баллами «Спасибо» в 3–5 категориях в зависимости от подписки | Бесплатно | Заключение Мы рассмотрели условия дебетовых карт, по которым можно получить кэшбэк за покупки на AliExpress."
"Wed, 11 Feb 2026 08:00:00 GMT",2026-02-11 14:00:00,"Греф: сокращения в Сбербанке прекратились, но штат урезан на 20% в 2025 году - Frank Media",https://frankmedia.ru/261715,"Греф сообщил о приостановке сокращения штата в «Сбере» Сбербанк приостановил сокращение персонала после того, как в 2025 году урезал штат на 20%, заявил его президент Герман Греф на конгрессе госуправления. «Мы в прошлом году 20% персонала сократили, 20% инженеров. Это было немыслимо даже три года назад. К сентябрю 2025 года штат группы уменьшился до 294,6 тысячи, оказавшись ниже показателей конца 2023 года."
"Thu, 12 Feb 2026 08:00:00 GMT","Thu, 12 Feb 2026 08:00:00 GMT","Технический анализ Облигации Сбербанк КИБ АО (СбКИБ1P398, RU000A10D8G0), рынок МосБиржа - Финам.Ру",https://www.finam.ru/quote/moex/ru000a10d8g0/ta-light/,"Рынки Инвестиции Фонды Банк Эксклюзивы Премиум Автоследование Бонус Обучение Бизнес Форекс О нас ••• Контакты Про рынок Новости Утренний обзор Новости компаний и экономики Дивиденды Новости международных рынков Криптоновости и комментарии Нейросети и ИИ Мнения Комментарии Разбор полетов Сценарии и прогнозы Подкасты Конференции и семинары Видеообзоры Актуально Бесплатная аналитика по подписке Правила Уоррена Баффетта Технический анализ в FinamTrade Индекс стоимости элитной недвижимости Финансовый журнал Ключевая ставка: новости и прогнозы Помогаем зарабатывать Инструменты анализа Курсы валют на межбанке Мои котировки (избранное) Профиль инструмента Лидеры роста-падения Экспорт данных Дашборд AI-инсайты β Мониторинг арбитража Spread Insight Календарь Дивиденды События Статистика Собрания акционеров IPO AI-скринер Россия Акции Облигации ПИФы Индексы Фьючерсы Мир Акции США Акции Гонконга Акции Китая Акции Японии Валютные пары Мировые индексы Криптовалюта Опционы США Портфель Аналитика портфеля Виртуальные портфели Cервис Обновления О скринере Рынок облигаций Основное Новости Комментарии Новости первичных размещений Выпуски Итоги торгов Проблемные выплаты Замещающие облигации Первичные размещения Карты доходности Аналитика IPO ••• Открыть счет Демосчет Открыть счет Демосчет ••• Дашборд Инвестиции для всех Эксклюзивы «Финама» Торговое ПО Личный кабинет Инвестиции для всех Эксклюзивы «Финама» Поиск Новости Котировки • Эфир Облигации корпоративные Подбор облигаций Облигации СбКИБ1P398 RU000A10D8G0 В обращении AAA 100,5% 0,0 0% Посл. сделка 12.02.26 18:37 Торговать Купить на демо Задержка на 15 минут. Авторизуйтесь и получайте данные в реальном времени! MOEX:RU000A10D8G0 МосБиржа : СбКИБ1P398 Облигации СбКИБ1P43 (МосБиржа) СбКИБ1P49 (МосБиржа) СбКИБ1P124 (МосБиржа) СбКИБ1P50 (МосБиржа) СбКИБ1P51 (МосБиржа) СбКИБ1P146 (МосБиржа) СберСIB887 (МосБиржа) СбКИБ1P147 (МосБиржа) СберСIB544 (МосБиржа) СбКИБ1P149 (МосБиржа) СбКИБ1P150 (МосБиржа) СбКИБ1P151 (МосБиржа) СбКИБ1P152 (МосБиржа) СберСIB546 (МосБиржа) СберСIB547 (МосБиржа) СбКИБ1P54 (МосБиржа) СберСIB548 (МосБиржа) СбКИБ1P55 (МосБиржа) СберСIB888 (МосБиржа) СбКИБ1P58 (МосБиржа) Купить Купить на демо Обзор Теханализ Лайт Экспорт Период 1-минутка 5-минутка 15-минутка Часовик Дневной Недельный Месяц Тип графика Скрыть цену Bar Свечки Линия Наложить на график ск. средние <None> SMA SMA 2-Lines SMA 3-Lines EMA EMA 2-Lines EMA 3-Lines индикатор <None> Осциллятор Момент RSI Parabolic Bollinger Bands объёмы Доп. индикаторы снизу <None> Осциллятор Момент RSI MACD Volume ADX MACD-Hist. Stochastic Osc <None> Осциллятор Момент RSI MACD Volume ADX MACD-Hist."
"Fri, 13 Feb 2026 10:00:47 GMT",2026-02-13 13:30:00,«Сбербанк» распродает объекты инфраструктуры в Тульской области - oane.ws,https://oane.ws/2026/02/13/sberbank-rasprodaet-obekty-infrastruktury-v-tulskoj-oblasti.html,"Павлова Ольга 13-02-2026, 13:30 «Сбербанк» распродает объекты инфраструктуры в Тульской области Изображение взято с: ИА SM-News В Тульском регионе «Сбербанк» начал реализацию нескольких нежилых объектов, расположенных в Новомосковске, Туле и Алексине. Это решение связано с оптимизацией работы офисов и необходимостью улучшения обслуживания клиентов. По информации «МК в Туле», в Новомосковске вновь выставлено на продажу нежилое здание и земельный участок на улице Мира, дом 36, стоимость которых составляет 13,63 миллиона рублей (из них 1,63 миллиона рублей – за аренду, а 12 миллионов рублей – за продажу). Источник: tula.sm.news"
"Sat, 14 Feb 2026 08:00:00 GMT","Sat, 14 Feb 2026 08:00:00 GMT",Реформу оплаты труда госслужащих предложил провести глава Сбербанка - prospect.com.ru,https://prospect.com.ru/news/6499034/reformu-oplaty-truda-gosslugaschih-predlogil-provesti-glava-sberbanka.html,"Об этом заявил президент республики Александр Лукашенко ро … Зеленский предложил провести новый раунд переговоров в феврале Президент Украины Владимир Зеленский заявил, что очередной раунд трехсторонних переговоров России, США и Украины целесообразно провести до конца февр … Макрон предложил после трехсторонней встречи провести четырехстороннюю Идея трехстороннего саммита важна, поскольку «это единственный способ добиться мира», а четырехсторонняя встреча нужна, так как речь идет о гарантиях … Константинов предложил регионам Украины провести референдумы о самоопределении Глава крымского парламента Владимир Константинов предложил украинским регионам провести референдумы по самоопределению, как это делали жители Крыма … Трутнев предложил провести Год Арктики в России в 2027 году Вице-премьер РФ, полпред президента в ДФО Юрий Трутнев предложил провести в России Год Арктики в 2027 году. Настройте напоминание — платеж за февраль и все последующие м … МТС запустила витрину для оплаты зарубежных сервисов МТС объявляет о запуске нового сервиса для оплаты подписок на нейросети, стриминги, онлайн-доски и многое другое... … С 1 марта в России перенесут срок оплаты ЖКХ С 1 марта 2026 года россияне смогут платить за коммунальные услуги на пять дней позже: крайний срок переносится с 10-го на 15-е число месяца. Об этом … Правила оплаты квитанций ЖКХ меняются в Марий Эл ""Про Город""С 1 марта в России срок оплаты коммунальных услуг переносится с 10-го на 15-е число. Она выпущена тиражом 1500 экз … Россиянам посоветовали не увольняться из-за ситуации на рынке труда На фоне усиления конкуренции (hh-индекс вырос до 9 резюме на вакансию) и в ситуации, когда компании больше не борются за кандидатов, главной ошибкой … Производительность труда в России за шесть лет хотят нарастить на 20% Премьер-министр России Михаил Мишустин провел стратегическую сессию о повышении производительности труда в отдельных отраслях и организациях социальн … «Газели» в поисках людей // Мониторинг рынка труда В 2023–2024 годах российские быстрорастущие компании (БРК) создали 75% новых рабочих мест, появившихся в стране, подсчитали в Институте менеджмента и … На совещании у брянского губернатора обсудили производительность труда На оперативном совещании у губернатора Александра Богомаза обсудили результаты реализации нацпроекта «Производительность труда» в Брянской области в … Министр труда Антон Котяков посетил Воронеж t.me/gusev_36."
"Thu, 12 Feb 2026 08:00:00 GMT",2026-02-12 00:13:00,"Гражданам России объяснили, каким образом можно наконец-то получить свои средства по советским депозитам - warhead.su",https://warhead.su/2026/02/12/grazhdanam-rossii-obyasnili-kakim-obrazom-mozhno-nakonets-to-poluchit-svoi-sredstva-po-sovetskim-depozitam,"- Счет оставался активным на 20 июня 1991 года и не был закрыт в период с 20 июня по 31 декабря того же года. - 2 — для тех, кто родился в период с 1946 по 1991 год (и их наследников). Коэффициент срока хранения (после 1991 года): - 1.0 — если счет действовал или был закрыт в 1996–2026 гг. - 0.9 — закрыт в 1995 году. Максимальная сумма такой разовой выплаты в 2026 году составляет 439 776 рублей."
"Sun, 15 Feb 2026 08:00:00 GMT",2026-02-15 00:00:00,ТОП‑10 недорогих страховых для ипотеки Сбербанка в 2026 году — сравнение цен и скидок - Полис 812,https://polis812.ru/blog/top%E2%80%9110-nedorogih-strahovyh-dlya-ipoteki-sberbanka-v-2025-godu-sravnenie-czen-i-skidok/,"ТОП‑10 недорогих страховых для ипотеки Сбербанка в 2026 году — сравнение цен и скидок Ипотечное страхование для Сбербанка в 2026 году можно оформить дешевле. В этой статье сравнили цены, условия и рейтинг страховых компаний, аккредитованных Сбербанком. Что нужно застраховать при ипотеке в Сбербанке | Объект страхования | Обязательно? На Полис812 вы можете купить страховку дешевле, чем напрямую в офисе страховой."
"Sun, 15 Feb 2026 08:00:00 GMT",2026-02-15 20:17:00,"Звонок с номера 900: Сбербанк раскрыл схему, как за минуту вычислить мошенников - Юга.ру",https://www.yuga.ru/polza/3262-zvonok-s-nomera-900-sberbank-raskryl-skhemu-kak-za-minutu-vychislit-moshennikov/,"Звонок с номера 900: Сбербанк раскрыл схему, как за минуту вычислить мошенников Телефон разрывается, на экране высвечивается заветное «900». Запомните их — и ваши деньги останутся при вас. Единственный официальный номер Да, 900 — это действительно номер Сбербанка. Если вам пришло такое — это 100% мошенники."
"Mon, 16 Feb 2026 10:45:00 GMT",2026-02-16 13:45:00,"Алан Гаглоев наградил сотрудников Сбербанка Южной Осетии. Фоторепортаж ИА ""Рес"" - Государственное информационное агентство ""Рес""",https://cominf.org/node/1166567736,"Перейти к основному содержанию Государственное информационное агентство ""Рес"" Республика Южная Осетия English Русский Главная О нас Контакты Фотогалерея Видео Персоны Книги Поиск Новости Аналитика Интервью Обзор СМИ Законодательство Геноцид Аккредитация Алан Гаглоев наградил сотрудников Сбербанка Южной Осетии. Фоторепортаж ИА ""Рес"" Фотогалерея пн, 16/02/2026 - 13:45 Twitter VKontakte Odnoklassniki Google+ Поделиться Карина Газаева Выставка современной военной техники и вооружения на Театральной площади. Фоторепортаж ИА «Рес» Как в Цхинвале отмечали Масленицу: Фото Торжественное собрание, посвященное Дню защитника Отечества. Фоторепортаж ИА ""Рес"" Международный форум «Знание.Герои» в Цхинвале в фотоленте ИА ""Рес"" Цхинвал на пороге весны."
"Tue, 17 Feb 2026 08:00:00 GMT",2026-02-17 15:27:00,Заместителя управляющего Кировским отделением Сбера задержали - Newsler.ru,https://www.newsler.ru/incidents/2026/02/17/zamestitelya-upravlyayushhego-kirovskim-otdeleniem-sbera-zaderzhali,"Заместителя управляющего Кировским отделением Сбера задержали Несколько источников подтвердили задержание сотрудниками СОБРа заместителя управляющего Кировским отделением Сбербанка Владимира Жукова. Очевидцы сообщали, что Жуков вышел из банка в окружении сотрудников силовых ведомств. Причины пока что не называются. Мы отправили информационный запрос в реготделение Сбербанка, но на момент написания новости никакого ответа еще не получили."
"Mon, 16 Feb 2026 08:00:00 GMT",2026-02-16 08:00:00,"Сбербанк, ВТБ и Альфа-Банк меняют ставки по продуктам после снижения ключевой - Банки.ру",https://www.banki.ru/news/lenta/?id=11021832,"На прошлой неделе Центробанк объявил о снижении ключевой ставки до 15,5%. После этого сразу три крупных банка сообщили об изменении ставок по кредитным и сберегательным продуктам, а ряд других банков примут решения на этой неделе, обращают внимание «Ведомости». ВТБ улучшил условия по кредитам наличными для действующих и новых клиентов — ставки сократились в среднем на 3 п. п. Максимальная ставка по накопительному счету в банке составляет 16% годовых, по вкладу — 14,5% годовых. Альфа-Банк предлагает максимальную ставку с учетом капитализации по основному вкладу для новых денег на уровне 15,1% годовых для всех клиентов и до 15,5% годовых для клиентов Alfa Only на срок три месяца."
"Tue, 17 Feb 2026 08:00:00 GMT",2026-02-17 00:00:00,"Домклик Плюс в Сбербанке: что это, как отказаться и какие новые правила в 2026 году - Полис 812",https://polis812.ru/blog/domklik-plyus-pri-ipoteke-v-sberbanke-mozhno-li-otkazatsya/,"Как отказаться от услуг Домклик Плюс в ипотеке Если вы только оформляете ипотеку и столкнулись с предложением покупки пакета услуг, то при отказе от подписки скидка в 1% к стандартной процентной ставке по договору не будет действовать. Отказаться от подписки Домклик Плюс можно в течение 14 дней с момента получения кредита. Мы с женой в 2023 году взяли ипотеку по господдержке,из-за событий которые в тот год произошли ,ипотеку мы брали в ускоренном режиме и выбора особо не было , при оформлении ипотеки нам предоставили льготную ставку в 6 процентов ,но при условии оформления страхования жизни именно у них и именно пакет домклик плюс с кучей ненужных развлекательных услуг ,на вопрос о том можно ли без доп услуг оформить страхование жизни у них или в другой страховой компании поступил отрицательный ответ и угроза того ,что сразу же повысится процентная ставка на 1%. Добрый день, такая же ситуация, что Сбербанк навязал подписку Домклик плюс за 30тыс.руб в год, мол это первый платеж со временем убавится, но пока такая же сумма."
"Mon, 16 Feb 2026 08:00:00 GMT",2026-02-16 09:12:00,"Алан Гаглоев отметил роль Сбербанка в укреплении экономического суверенитета Южной Осетии - Государственное информационное агентство ""Рес""",https://cominf.org/node/1166567727,"Создание Сберегательного банка стало важнейшим шагом в укреплении экономического суверенитета Южной Осетии. Это отметил президент Алан Гаглоев в своем поздравлении сотрудникам и ветеранам Акционерного сберегательного банка республики. Глава государства отметил, что ровно два десятилетия назад, 16 февраля 2006 года, было принято решение, определившее вектор развития финансовой системы Южной Осетии. За эти годы, продолжил Гаглоев, из молодой структуры банк превратился в надежный оплот государственной финансовой политики, символ стабильности и доверия для тысяч наших граждан."
"Tue, 17 Feb 2026 08:00:00 GMT",2026-02-17 18:21:00,Стала известна предположительная сумма взятки топ-менеджеру Сбера - Newsler.ru,https://www.newsler.ru/economics/2026/02/17/stala-izvestna-predpolozhitelnaya-summa-vzyatki-top-menedzheru-sbera,"Стала известна предположительная сумма взятки топ-менеджеру Сбера Собеседники портала, близкие к силовым ведомствам сообщили, что зам управляющего Кировским отделением Сбербанка Владимир Жуков мог получить от кировского коммерсанта 8 млн рублей. Называют источники и предполагаемого второго участника этого дела - вероятно, речь идет о Родионе Казмалы. Пока не известно, кто из них пошел на сделку со следствием, но источники не исключают такого развития событий. Предпринимателя нельзя назвать публичным лицом - в местных медиа он практически не упоминается."
"Sun, 15 Feb 2026 08:00:00 GMT",2026-02-15 02:04:00,Уже с 16 февраля: новые правила Сбербанка увеличат стоимость ваших переводов - Юга.ру,https://www.yuga.ru/polza/3077-uzhe-s-16-fevralya-novye-pravila-sberbanka-uvelichat-stoimost-vashikh-perevodov/,"Теперь привычный объем операций может их превысить, и за каждую последующую транзакцию будет удерживаться комиссия. - Рост комиссий за крупные суммы. - Изучите свои лимиты. Что стоит за этими изменениями?"
"Sat, 14 Feb 2026 08:00:00 GMT",2026-02-15 08:00:00,"ВТБ и Сбербанк отреагировали на снижение ключевой, Набиуллина раскрыла варианты по ставке. Главное о ключевой ставке за неделю - Банки.ру",https://www.banki.ru/news/lenta/?id=11021785,"🔸 ВТБ улучшил условия по кредитам наличными после решения ЦБ. 🔸 ЦБ изменил прогноз по средней ключевой ставке на 2026 год. 🔸 В ВТБ спрогнозировали, что будет с вкладами после нового решения ЦБ. 🔸 Набиуллина призналась, почему ЦБ решил снизить ключевую ставку. 🔸 Глава ЦБ оценила, куда могут перетечь деньги с вкладов из-за снижения ставок."
"Tue, 17 Feb 2026 08:00:00 GMT",2026-02-17 00:00:00,Как проходит продление страховки по ипотеке Сбербанка в 2026 году - Полис 812,https://polis812.ru/blog/kak-prohodit-prodlenie-strahovki-po-ipoteke-sberbanka-v-2025-godu/,"Почему продление страховки стало проблемой Продление страховки по ипотеке кажется простой формальностью, но на деле часто превращается в череду уведомлений, возвратов и корректировок. Андрей ⭐️⭐️⭐️⭐️⭐️ 5/5 Компания: ВСК Дата: 01.08.2025, Тула Комментарий: Дешево и быстро продлил на Полис812«Раньше ездил в офис, теперь все делаю онлайн. Важно продлевать полис вовремя, чтобы не потерять жилье и льготную ставку». Оформить страховку"
"Tue, 17 Feb 2026 08:00:00 GMT",2026-02-17 15:43:00,"Стало известно, за что задержали Владимира Жукова - Newsler.ru",https://www.newsler.ru/incidents/2026/02/17/stalo-izvestno-za-chto-zaderzhali-vladimira-zhukova,"Стало известно, за что задержали Владимира Жукова Появилась информация, в чем подозревают заместителя управляющего Кировским отделением Сбербанка Владимира Жукова. Сегодня, 17 февраля, был задержан заместитель управляющего Кировским отделение Сбербанка Владимир Жуков. Очевидцы сообщили, что он вышел из банка в сопровождении сотрудников силовых ведомств. Позже стало известно, что Жукову инкриминируют совершение преступления по ч.6 ст.290 УК РФ (получение взятки в крупном размере) ."
"Sun, 15 Feb 2026 08:00:00 GMT",2026-02-15 00:00:00,Промокоды Сбербанка на страхование ипотеки в 2026 году - Полис 812,https://polis812.ru/blog/promokody-sberbanka-na-strahovanie-v-2025-godu/,"Промокоды Сбербанка и ДомКлик на страхование ипотеки Страховать ипотеку можно в двух отделениях – на сайте Сбербанк Страхование или ДомКлик. Где найти промокод Сбербанк Страхования Сбербанк не размещает промокоды на своем сайте. Здесь чаще действуют постоянные промокоды и скидки, бонусы за регистрацию и кэшбэк за оплату. С каждой страховки в вашем кабинете будут копиться бонусы, которыми можно оплачивать следующие покупки; - Постоянные скидки действуют от некоторых страховых компаний при оформлении ипотечного страхования квартиры; - Распродажи — 20% активны на определенный срок для некоторых страховок."
