webdriverWait/find_element ERROR | url https://news.google.com/rss/articles/CBMidkFVX3lxTE9ZeGJhRXhvWWE4OUNBNS1Wb3NPN1BoS0MyZGhxNjlTV3cwRl94WkV5WFNWQzZ0SExsUnRTN0c3aUtXQVhmeWJmQUVkWnJBX2YwcW9QUzdNYU1xQnhmRkdxNTJBRWo0TGhMdGV5NFd6OUNkTzRGV0E?oc=5&hl=en-US&gl=US&ceid=US:en | GnewsDate: Mon, 01 Dec 2025 08:00:00 GMT
webdriverWait/find_element ERROR | url https://news.google.com/rss/articles/CBMiRkFVX3lxTE5RSlVLMTFYNHAyMjZXZEl2V2dmaURVWnNFYlR0OFpoWWNoandXWEtoazVMS0RqWkVTS01NMDl3VFRPOXV2RnfSAbQBQVVfeXFMT3FtbXRWbFVyRWNVdjFkUnJnWWV2RzF5c3hlTEpKazc2Sm5FdGN4UEhvcFlCZnlXVE1hY0tuQ1g1WDhSN251XzhNSVhIR2J2R0prNFNrMk9DZ3ZhcFNrUXpwcktLTGlvMnV2OURZSHV2MmpzdDVLTGxOTm5ZcjBGNHV2Umh2STM2XzZkMkFyeDJmMjZPSWhQdldkbEhzQ1FRQmkxUG80OUd3bDB0Vk5idERPX0V4?oc=5&hl=en-US&gl=US&ceid=US:en | GnewsDate: Sun, 08 Feb 2026 08:00:00 GMT
webdriverWait/find_element ERROR | url https://news.google.com/rss/articles/CBMinAFBVV95cUxQdXpLWF81dzJXNEtMR2NZNEktOEd2VEpqMzRPbzZrNW5WcXVpdDBBdFZ4NDBlcEZrenZmYnExM3VLTVlXenVOQktFZnZadTBRbW5pSEFSMGlEdG1QTzZrTzBJb01FZW9JSFZ2cWFsZ2JNQWZDeFJjNVVudmdlRFRXTy1kZDF1Y0NVaWlFSm8ycU1YQkEzcVlaSjlNS3k?oc=5&hl=en-US&gl=US&ceid=US:en | GnewsDate: Wed, 11 Feb 2026 08:00:00 GMT
webdriverWait/find_element ERROR | url https://news.google.com/rss/articles/CBMiRkFVX3lxTE1UWTg0TjQ5VWVMNGtYVEZUNlNRWENUc2FoellsU2otWDVOcUc3UlZDc3dKZlhCT25aUlQxLTRRX2steVV2Z3fSAa4BQVVfeXFMT2ZVSl92M3Fjd3g0UXAwRGVtOEt5VWpqRE5NdExGOGxNRHRDaUFJc28zLUdHdU92dkk5eFYzQlVCVUZUUjRZNUZKbEtMMUhkZkhQdHRMMnBOTHV2NmlYdHloQW1vRWlUTFJiQTF1UmJCU1dXSWFYdTlCV3lod0VoY1hyeFMtYWlUSnd0THlCdUNrY0JlX1BwOVo5TUtnZ243eEdHRkljakhkSjVSU25R?oc=5&hl=en-US&gl=US&ceid=US:en | GnewsDate: Sun, 08 Feb 2026 08:00:00 GMT
BLOCKED | Текст не извлечен из html для https://news.google.com/rss/articles/CBMitAFBVV95cUxQMXd0a2dyUWNZV01lZktoNDBoY0RkdkRSbUNRUFlweE1GS2NPWVVVZXhKaWhWNFEyc3JTaFhFdFlhQVBHYzVjak41TTlzRU9aQ2plM05QSW9fZ1puaWg4d3R2ZzZXeGVKczV3NWhIUm5HOEVMQTdmRWllbWVrcXQ3RFhlQ25CRVIwVkVIMDRrVGZlb3A0aVE5SHBYaElQWm1lcnYzUEYxb2dXeWh1QjMtd2JsSG0?oc=5&hl=en-US&gl=US&ceid=US:en | GnewsDate: Wed, 11 Feb 2026 08:00:00 GMT
webdriverWait/find_element ERROR | url https://news.google.com/rss/articles/CBMiUEFVX3lxTFBFZ1lFcnQ3R1lTZldtS2ktNkwtSVI1TkdwdWVpSWdHdVMwYmdNS0VLWVdNaGV0MFJUNDVaRS1PUURPTFF5N2REdDR4blk4Tlp3?oc=5&hl=en-US&gl=US&ceid=US:en | GnewsDate: Sun, 08 Feb 2026 08:00:00 GMT
webdriverWait/find_element ERROR | url https://news.google.com/rss/articles/CBMiRkFVX3lxTE1FWmFBMS1VVWRwLWtJRVNGU2RaZW5YRHVTQTFUOFBfWW5qUDJUby1kR2hsa3FJX084N01SMDZORjkwRkZjcnfSAbsBQVVfeXFMTmwyNkR5XzdqU2ZoU1hJX0ZwTVRfRnh6Q3FMTGxvRDRfb29oU2ZTLUJBYk93QmtQdWEwMFRyTlRoZk9lQ3Z5Z2RMWVFlakpPTzQ0VmZzMjZMSWZDNnZEdnJfYjZ3TXpqQXp5WTRCeEx5YUZRLWxnQWkzX2wxZkJCUTEtT2lJalVrWkpWa2xKdE1qdGljLUNMZFptVC1KdXpuNmFDemtCYnlwa2h1NE5wLVpoTkozR1lPeGotbw?oc=5&hl=en-US&gl=US&ceid=US:en | GnewsDate: Wed, 11 Feb 2026 08:00:00 GMT
webdriverWait/find_element ERROR | url https://news.google.com/rss/articles/CBMizAFBVV95cUxNRTNiZjYxY2cxbm85d3JKbGIxZGEzRkMtNERyNENKNzJWeTlfUUJ0NUw3bnhlNERRaU1wYkdHczdQZ0dIMVRCQ19KVU80YXBpNmpGXzF4WEM3SlNiTmR6cVg5Wi1oRjNJbW1VNHB4N0xtaUl0V1ducU5PajY0ZmZHVW8za2hSSTFPYnhiQUVHUUpWOTU3S2FqUHo1VE5kYjdaVTk5a2stT2g1OTNxNU11SlI2V0R4Q0IwT3pSREEyUkxmQ2YzMkpuVVZZSHg?oc=5&hl=en-US&gl=US&ceid=US:en | GnewsDate: Wed, 11 Feb 2026 08:00:00 GMT
webdriverWait/find_element ERROR | url https://news.google.com/rss/articles/CBMiSkFVX3lxTE9nb3RGUllzQkpuWVY4blA1c2RhaUN6TUs0QVdydUUyVGhnc0MxM21UelJmeWxTak1yMnJQV3M1MDlZUi0wa2hqTHdB?oc=5&hl=en-US&gl=US&ceid=US:en | GnewsDate: Tue, 10 Feb 2026 08:00:00 GMT
webdriverWait/find_element ERROR | url https://news.google.com/rss/articles/CBMiTEFVX3lxTE5WLVlJYnJkM29jRlRGbzBfUGhic3JEU0NuQk0xS2NsY3BOOVJRMU5pRnowQlR2c3E4T201c3V1Qk1PV1VSNjRIenNRczQ?oc=5&hl=en-US&gl=US&ceid=US:en | GnewsDate: Mon, 09 Feb 2026 08:00:00 GMT
SHORT TEXT | Слишком короткий текст на https://news.google.com/rss/articles/CBMiuAFBVV95cUxOQ3dsUnRUZGp2UWFQNnl4OHBneE1uTEFzc3hCWTRWdGxkNWJqSmlpYzR4aUd2cHktajNmYTdPRXcyWXdnVEJibGk4ZHV6OG9OcG1hV0NudDlaTTAwcWl0Yk84aENVS3I0LTJuQzBBREhWejBDeW5fY25wdTQxdTc5c3ZUMnFSbWQ0UmZuSHhMUFhYSVgxT0xjVm8tS3QyRWZtRlFERlZiTGVyTnhYcmNYSFdqaHgxNExz?oc=5&hl=en-US&gl=US&ceid=US:en | GnewsDate: Tue, 10 Feb 2026 08:00:00 GMT
webdriverWait/find_element ERROR | url https://news.google.com/rss/articles/CBMitAFBVV95cUxQSDBBaHRlb012STc2ZnNaN1FDTXg3U19STDNQUWdTVjkxQ0J6dEg3aXQ4aEZXRFJsNWYwcTZXOFRDV0Zjcnd1dzVxcDJJX1RFMG1Ua2hsMTRTSlVkQl9JenBoZTR1VWxxbElHMk16dDl2aTBCcXh0TUJzWVR2dnpHbkZJOWdFUjNaUTNfajliWG11MjBIeTR1cEZ5VWdMbWlBZDFhRG5UV0JZY3FNQkplRE4tVUfSAboBQVVfeXFMUDFFUXdLV1NIRTBzVEVaQW1qM3IzT2J6c1dUTkQweHhzRDZ6d1ZOSk5ZbS1heVZmYXZDRTBNOGJrYm9obnBmdDBKS3ZUZk5nWm5mMUhsWkxZUU84eHNzMVBTMmp4anRiUlVQOXhvVzAzMTN5RUhxbmVUeHZZT3NEMEZFRXhwdTNuUzl6RVlsa05CVVNVTlg0Mm9wRDRKMkI1d2U0MlZtN041UElrOWVaX2NtVWNwYmItNWVB?oc=5&hl=en-US&gl=US&ceid=US:en | GnewsDate: Tue, 10 Feb 2026 08:00:00 GMT
BLOCKED | Текст не извлечен из html для https://news.google.com/rss/articles/CBMiuAFBVV95cUxObl9xcVRrUGdvNTJ5amhQS2dYU2RCa2xrdnBNOER3OU5RaUZhTkZjSi1tZTZIbUx2N282MGs3ZTNXSG9OWFM1dUN1UmU2T1l0NXhfYW5vS3NPWmMtbWlGdnFhd0x3bHVGbkhlMlFNamstYmRLeDh1UDdjaEVEMG5FdFdQMC1uSnRHSHoweDhhbmFIdVcyUk5rQ1hUR3pUOW1LV0xKWHBYLUNrTEl6d0lyYVRLa1U4TkRQ?oc=5&hl=en-US&gl=US&ceid=US:en | GnewsDate: Tue, 10 Feb 2026 08:00:00 GMT
UNKNOW NERROR | Неизвестная ошибка выполнения запроса на https://news.google.com/rss/articles/CBMi4gFBVV95cUxQeTJrV1lJSlNfeEdmaXdCQlhselRhS0hHWGVRSkxuZEU3MHI5b3VOTnBDSVREbnhYTWJPdDJxVF9XT3VlcjNrNV9KQzJzNHR4ZHYxcXI4U1VtUVlVeGRsWVRnb2o4czFYUjcwa3VJUlo2RnA5dGR5N2FONm1NQmNpa0FhOEFjbHlHUTNkUXRWRkoyNHRNUWRXT01kS3lPSDJGN2thaE54djEwWTY2ckVYYjcxSG04REloOVJVdm9oaUc2cmM1ejVQOTVzc3hwNEE5eDdRZk50MXJhV19qeGFtTnpB0gHnAUFVX3lxTE1NSkJVazN3OEY3cGFsdzc0VF9OS1NqT0R5cjEtYWtwU1VFWXpaa1EtRjRVNjQ3WVN1eE9zd1ozRlRtZEYxQWJDNkh3ektZRElOeVY3WlpKZGprUXhTRjlGczg5b1NyWGdEOVpPY2pSY3dCQldmRS1pMW95dUM1MVFsSklpUGZuMlY1b0xBTDRMVF9TdDh3OVVrMElqRy1jWjBUS1RHVTZGZ0xhNXA4MUJwT01oMXk0SHcxOW9mSXRzUGhGMVVNS2Z3eUZJbDFKQTRlbUV1eFBYTFlhRWI0azBCcktid3VaNA?oc=5&hl=en-US&gl=US&ceid=US:en | GnewsDate: Mon, 09 Feb 2026 08:00:00 GMT
UNKNOW NERROR | Неизвестная ошибка выполнения запроса на https://news.google.com/rss/articles/CBMiRkFVX3lxTE9QQklJMmYtdjE4QXlBaFdyM1ZfX3JiWF9lR2VrSXJZZWF4WWxDQUlQX2xKY0F5MlRIcVEwbDh3SmVSbGNPNXfSAZwBQVVfeXFMUGR2MU5oUWtZN1FlVWNnTnVsck9LQ0NyeWVjeUZnTEVoVC1QLVl4MFZGbkR6NVdSZjhJbG1KREtJUEs2N2FFYVpvWEM2bnoxMXVzTml6NzZqU3VJRUhTMW1LZ3Y1anE3RGttd2s2M055X3VGcDkxNkNjV0lzY3BwSnpIU3F4X3M3dm1HdU5abEJLNEhndzlVRFNoUWdo?oc=5&hl=en-US&gl=US&ceid=US:en | GnewsDate: Mon, 09 Feb 2026 08:00:00 GMT
SHORT TEXT | Слишком короткий текст на https://news.google.com/rss/articles/CBMi1wFBVV95cUxOdEs1cWhkaTJNQjNQaV9YcE9KdmJKSTBpRENzNTdDZTZtY1Q2a0hyWjJ1NXJ2bHlBY2lRX21sRVFjdVZRTWhqaGdPOG9SZl9FU1ZrbnREdDEwdmFoeDh5R0EyWE1TOEszTVFuR0NyWjFoR2FMUEVwOTlBZVVFRmtld2dzc2dEeUNWTlBvVVFJZUQyQnBGMFRMcU9PMHEwcEY4OXhZYnJYWWdSR2RaNkwzaXdmY281MEVNaVdPS0tSQy1iOGRUSzFRNldhdk5TaDB0MWZvb1ExRQ?oc=5&hl=en-US&gl=US&ceid=US:en | GnewsDate: Tue, 10 Feb 2026 08:00:00 GMT
webdriverWait/find_element ERROR | url https://news.google.com/rss/articles/CBMiUkFVX3lxTFBRQXFJcmRjelNlN2dYMVdIcmJlTDZtUFl1b0tZX1FCYzcwNEJfbnNPU2dPSk5lVUthbDhnNFNkVURXNXhkRFBjdVVXdUNQRVhfVXc?oc=5&hl=en-US&gl=US&ceid=US:en | GnewsDate: Sun, 08 Feb 2026 08:00:00 GMT
UNKNOW NERROR | Неизвестная ошибка выполнения запроса на https://news.google.com/rss/articles/CBMipwFBVV95cUxOV2dXUW9iQ19lOVdvWDNIaFRVTGxLTUZYbXVkaEhld0czeU9wNG5UWjhXN0N2eVIzaGtWMmFqS00tRllHLXR6SlByTVdid1I2WHdoQTduY1k5N3g3dGdEeEdsMjZuTkx6Mk1tRlVoRkdqWVA1OXZsWUk2a3BLODlfN0JwbkNuQ0RoTWRSV1JMbVNHYnFOR1EwdWYxVnB4Mm1CaHpub0FzRdIBrAFBVV95cUxQTUxHNHVxMjd3d1hwampBaWZRZlQ3ZlFEa1dmbkFRanNWWE91dnduTGpnQU1LbmR0ZUhoLWtxcXIxVDFaUXdDZUcyT1dROUxmSzlGMDZoWWRoT0RRSEl2cVNXZjl5RFEzdl95aGdHVTVDSHBpR19SVWRoNFpJOFozY2czamZVWUVSVnJ0Y1RDSzR5QUx4ZzZma3V4ZU5iOGZXczhqR3FPaE1PRXZr?oc=5&hl=en-US&gl=US&ceid=US:en | GnewsDate: Mon, 09 Feb 2026 08:00:00 GMT
UNKNOW NERROR | Неизвестная ошибка выполнения запроса на https://news.google.com/rss/articles/CBMiRkFVX3lxTE9ObW9obnRTUUZFSmtyMUxyVmc4eGlTcnIzeXA4a3lZN0t3c0lOTU9HVHdseERUVEQ1TXJhV0pwZU82SjdiVXc?oc=5&hl=en-US&gl=US&ceid=US:en | GnewsDate: Tue, 10 Feb 2026 08:00:00 GMT
webdriverWait/find_element ERROR | url https://news.google.com/rss/articles/CBMiU0FVX3lxTE5mM0lWUUpNMjNHMk9MR250S3F3cnF4RkpJZDVmbHNzSXJaRC0tcXFpc0FIeEZLbmkxa2hSZDF0Vlc0ZWVsT0E0dkY4V0EzUzFxMnVv?oc=5&hl=en-US&gl=US&ceid=US:en | GnewsDate: Wed, 11 Feb 2026 08:00:00 GMT
webdriverWait/find_element ERROR | url https://news.google.com/rss/articles/CBMiQ0FVX3lxTFBJQlJsNnBCSVA3VEFSXzBKVU5iTFAyczRqRzFXaVMwOGJtYWJjUGM0VzVsVDdHdHlvTDZpTUExa09ENUnSAUhBVV95cUxOTEh3MlowOVRMNk1uUDdzbHBoQ0ZZUjZNalhmR0UwMDhUWnBwTEFLRGhaZVgxbzI5amZLU0ROdWEwYkVqSkU2Znc?oc=5&hl=en-US&gl=US&ceid=US:en | GnewsDate: Thu, 12 Feb 2026 08:00:00 GMT
BLOCKED | Текст не извлечен из html для https://news.google.com/rss/articles/CBMiWkFVX3lxTFBzR2ZBczJMc24xYmtoOGp0WFZhWTVPbi1ZSjhQTzNMeGdtSVdzU3Yxa1JRanVRQ0ZUMkxwSjYyYkp6U2piNEZtM1hFWUtGbHJadEF0aWdqZDVxdw?oc=5&hl=en-US&gl=US&ceid=US:en | GnewsDate: Fri, 13 Feb 2026 08:00:00 GMT
webdriverWait/find_element ERROR | url https://news.google.com/rss/articles/CBMilgFBVV95cUxOSGtOOGFQdDlMZWNhVE13SmNSSWRoVWszQmNUZUZtTk9leUdnclB0MFJSWWkzS1RjdmZTbkUzNlZXMzNIUVFubHZ2YjZ6bFN6czRHXzdranl1UWVTOGZsLXdJaVFYVmRVZ1ZLaDNDWU5feGpsWnhJTjRxbDI2aG5GMi1MY0RLVUpQc1J5Z01HaTl4WHBvdWc?oc=5&hl=en-US&gl=US&ceid=US:en | GnewsDate: Fri, 13 Feb 2026 08:00:00 GMT
SHORT TEXT | Слишком короткий текст на https://news.google.com/rss/articles/CBMib0FVX3lxTE1zaWtnVndIU0pVdTNoQUtNZDZTQ0NsNkNtOHN4NzNURjZYM2NFRWJzWnlBRmNtbEtORW1MbGZSR0g5NjFvdnBZTnlIN1k3WEhrNG1qRVN5a2ZCZmdOQ2ctUUs5NlNTZnZodzN1ZVgydw?oc=5&hl=en-US&gl=US&ceid=US:en | GnewsDate: Fri, 13 Feb 2026 08:00:00 GMT
BLOCKED | Текст не извлечен из html для https://news.google.com/rss/articles/CBMiQkFVX3lxTE1xMjdzYUxEUUdDeTdHeWprQUswZjVHSTh3T29LRFd2TDl5RVpBbTVnZVZJRXN1eG00aDl4LTk5alNnZw?oc=5&hl=en-US&gl=US&ceid=US:en | GnewsDate: Wed, 11 Feb 2026 08:00:00 GMT
webdriverWait/find_element ERROR | url https://news.google.com/rss/articles/CBMiREFVX3lxTE5ndzRDeURjMTM3b2stVUlHZk9QaEVTUy16V3gzbmdWOVdoTWdySVZ0X2x1WVoyTzNialh2bkdhdktOdmNZ?oc=5&hl=en-US&gl=US&ceid=US:en | GnewsDate: Fri, 13 Feb 2026 08:00:00 GMT
webdriverWait/find_element ERROR | url https://news.google.com/rss/articles/CBMiaEFVX3lxTFBIVFBLb1dxdnU5c1JfRjN5SGZrZWtWbGdGVFZoQ3RhQ3ZkWU9EdTNodFZ0UGZFTnBxSll4VUVSdHgyUFNMYWFoWkU3bG9fbGlmdEIwLWNWMjhuM0R2UVpXUG5iT2NOclVP?oc=5&hl=en-US&gl=US&ceid=US:en | GnewsDate: Thu, 12 Feb 2026 08:00:00 GMT
BLOCKED | Текст не извлечен из html для https://news.google.com/rss/articles/CBMihgFBVV95cUxPcTZIaW9vM1dhaWU2RFhqSHlfWU1tUVZYM0ExMEpOMHNtWjZqLVZ3azNSb3d1WEFpeVlIRmpCQnR4MUJneUEzcE03M1RzYVZSTjNPNEJZS3NrM3BsNHJNODVvSG01eWZiVmNnLXdaMkxVdmhlTUpQc2dYN0RjVXdfZjNqOHNPUQ?oc=5&hl=en-US&gl=US&ceid=US:en | GnewsDate: Thu, 12 Feb 2026 08:00:00 GMT
SHORT TEXT | Слишком короткий текст на https://news.google.com/rss/articles/CBMiUkFVX3lxTE1HLXFHa3BkaXVicHNBUlVSSEN1Ul9ZR2JvNnZBdzhlNVVXeFJMb3oyaktmd0cwRmsyaWp0UWdVV2hVTU9ZQ3VRa0Vja1pybmphcWfSAUtBVV95cUxOOHppamFTcWp5UGxlZkFmcXZFS3BsQVc2aDV3T1dTc2VkLVREcHgxcGxfeks1Ym8tcEctSlktaUl3TC1TTklpLVVGY00?oc=5&hl=en-US&gl=US&ceid=US:en | GnewsDate: Wed, 11 Feb 2026 08:00:00 GMT
BLOCKED | Текст не извлечен из html для https://news.google.com/rss/articles/CBMipgFBVV95cUxOSF9kR0tWQnhQZXlnQTd3VFJ0WW5RVGdhbU5mYmJzMTdPaUhCX0hDOHZxdk0wc1V3My1PZ2JBQklZVXN4dWNsQTNZTzl6R1VsUEdDaUxfR01iUkRjLXF4ZGdZV2xSajdoTVotVGtsVVBoWFNaUWYwc3Z3UTlMbHRRUXgySUVJczNqT1dSbjlCLXBCdkNtVkdtckdSWFJIbkliZG55Y0d3?oc=5&hl=en-US&gl=US&ceid=US:en | GnewsDate: Wed, 11 Feb 2026 08:00:00 GMT
webdriverWait/find_element ERROR | url https://news.google.com/rss/articles/CBMihwFBVV95cUxOclhjc2pYcGZGUEs5R1hzZGFoZ3gtWXlKSndOS1J1Z0tvNTNuTUZ3d3Z3R0hBR0FDZXN1ajJBQjBEYXVrSzlFLV9kcFFnSlpjQTdVN25RUGFUV3RfR0dQd3ZLeGNaVmFLbFhyOGJMTmlwUXdCRFpYZjJBcEN2XzRCZlNtTFNaSG8?oc=5&hl=en-US&gl=US&ceid=US:en | GnewsDate: Thu, 12 Feb 2026 08:00:00 GMT
BLOCKED | Текст не извлечен из html для https://news.google.com/rss/articles/CBMiuwFBVV95cUxOb2pCLVdUdEFSZUtwX2JPVnFJZ2hNVFRvNmRRTzFZdlpoZ293VE43T0pzdE9XMHJGU3VQcExaYXl6cVlOamxhSUtGUmVwZ1VhaFBMcTNaMFcxZWQ0TzA5Y3ZMaGlEZXV6aTN1NmcydDJncDZqQjFFTU5vVThsWWNESzJUYVJqN1JyQlB1Y3pPX0FqejZYcndvcHlEemdXN25lOURnaW9Ba3JKNzhfR1lhLVo4bWpYNkVNTEpv?oc=5&hl=en-US&gl=US&ceid=US:en | GnewsDate: Wed, 11 Feb 2026 08:00:00 GMT
webdriverWait/find_element ERROR | url https://news.google.com/rss/articles/CBMiUkFVX3lxTE85V21kdWFkaWdnYVRTb0dhQ1pSeU01NmhRZVZLOVU5OEVfdDU2VmdWdnBqMnRreUQtZW1oZ1lJcFBKd19aZUVOTzZfZXEyaERMSUE?oc=5&hl=en-US&gl=US&ceid=US:en | GnewsDate: Thu, 12 Feb 2026 08:38:30 GMT
webdriverWait/find_element ERROR | url https://news.google.com/rss/articles/CBMiWkFVX3lxTE9lVHI0Z19ndy1Gd0dNQ0RhYWRqWWNnVnRXa0pfb3VPTy05eThBYThLVlFKRVRJdnc3ZjFkOEphalU3cFpGSDgwRmVqVjd4aXVUYzJHa1dUR0NNQQ?oc=5&hl=en-US&gl=US&ceid=US:en | GnewsDate: Thu, 12 Feb 2026 08:00:00 GMT
webdriverWait/find_element ERROR | url https://news.google.com/rss/articles/CBMid0FVX3lxTFBCTmhQS1JwaTRSVTJjdXQ5dkhjV3JsVHVrMElMNUZ2SXo5S0pXM190QU1NWnVyamFadEtQQW5QNHFvd0cybTAtck05ZVZ0bjljVjRSYnVfSnNLM1JPS21oVW1pZm9ndmZYTk1yak5yTEVTamxlbkhB?oc=5&hl=en-US&gl=US&ceid=US:en | GnewsDate: Thu, 12 Feb 2026 07:17:18 GMT
webdriverWait/find_element ERROR | url https://news.google.com/rss/articles/CBMiSkFVX3lxTE1fanJfXzBZR3NtbnZMVllDSHRTam9IYWlIYlNJOW1fNEFDdDBZRUNjVXUxNmd0WkNKdWF6QVNqMzlPOGhkR1QxVENn?oc=5&hl=en-US&gl=US&ceid=US:en | GnewsDate: Thu, 12 Feb 2026 08:00:00 GMT
webdriverWait/find_element ERROR | url https://news.google.com/rss/articles/CBMiP0FVX3lxTE5iRTlJRUtPSWg5OXI3VU1YRWNabXRwd3pQdjRBb3NTVmp1ZEpuaWdMUll5STlFSkRfazRjTk9sYw?oc=5&hl=en-US&gl=US&ceid=US:en | GnewsDate: Fri, 13 Feb 2026 08:00:00 GMT
SHORT TEXT | Слишком короткий текст на https://news.google.com/rss/articles/CBMiUkFVX3lxTE4tcV9iT2E2VDRSVk9KLWIydTVxaGkxT0RvY1RKSWl3Y0pKaEt5X3NfMG1YV1N0dU1zZnhPLXZSdlUtay1LUVMzVElQVV80bi1wMFHSAUtBVV95cUxQZ2tQOXRiQk5jU3FKSGI0NWw2V3ppRkVnWHRDcHlRQlZlMHlRVEMtYmpWTVRpV25hVTFHQ2xwdXJWV2kzTUh0ODloNlU?oc=5&hl=en-US&gl=US&ceid=US:en | GnewsDate: Wed, 11 Feb 2026 08:00:00 GMT
webdriverWait/find_element ERROR | url https://news.google.com/rss/articles/CBMiVEFVX3lxTE5aSHAtc0ZsZWFjRWxSOWtzNVo0NzZhUHA3U0tUV1dXVlRsVlAzcmRtQU9xbk1zTTBMMmoyM1V3UmRfeUNMVDByRnlwSGVsTjZoZzhRTw?oc=5&hl=en-US&gl=US&ceid=US:en | GnewsDate: Thu, 12 Feb 2026 12:22:00 GMT
webdriverWait/find_element ERROR | url https://news.google.com/rss/articles/CBMitwFBVV95cUxOTGN3UWVwREhraHd3RGw4bk9tTlF6MS01ZHJuQ0YxX1B1c25FNWstX1FMWm16VkpqMU4wUW9feTZ3V2RiWDM0X3lpcnpSRjlvTTBlMXUyTUVHN18yV3k1ZXIxRTRpU1M2cEQtanhTMVNEOTF4UkFpT096dGI4UHV4SHpBTkdyNGF1V2ZXekcxa0NjNVpMT3RuejRRQWc3OGdXanl5aVdCWWlYV2NlaGc1UVBjWTlCbnc?oc=5&hl=en-US&gl=US&ceid=US:en | GnewsDate: Thu, 12 Feb 2026 15:25:42 GMT
SHORT TEXT | Слишком короткий текст на https://news.google.com/rss/articles/CBMiR0FVX3lxTE5aTHkxZV9tMVBWclo2VUVEczJ1eVhFcUxBV0hyM29tZUhtb0F3ODJTaHBibWJ6aTlxajgwWmt5OEVnMzRaRUF3?oc=5&hl=en-US&gl=US&ceid=US:en | GnewsDate: Fri, 13 Feb 2026 08:00:00 GMT
BLOCKED | Текст не извлечен из html для https://news.google.com/rss/articles/CBMirgFBVV95cUxPbm9JX0N2Q3JRNzRBdzR0dlJPWXEyQjlXOXVqd1R6QW1PM2E4SUZVdVd2dmZZTnBuYWRRd3RwWVV2RzhTc1JmVFhFSWYwR2VvU0JsZUN3SVY5M24wdmVEQkpQY3RqNm5wMEozRUNIMndhRkF4Wk12VGxBS0ZwR1hfMVMyVGp1LUhoZ3lIZ2hWQkczX3RHZUM0N2NkTTNVY21SdlhMVHo3ajBOUjZ4emc?oc=5&hl=en-US&gl=US&ceid=US:en | GnewsDate: Fri, 13 Feb 2026 08:00:00 GMT
BLOCKED | Текст не извлечен из html для https://news.google.com/rss/articles/CBMiqwFBVV95cUxNcmc3NzNvTkFoMXREUDZQOWk0X251VnFNREM2NS16WUgycDFMM2ZHWHpXN3NEdzlhRkZ5QjFMWTNjYkl4ZDZENm9IZnNQU3FpZnhobTJiT3R6Z3lfZWRKWXZra3NiaVBhTFBnR3paUldKdmlFd0VFWFcycFZMa2NuRzJQTkdfYS12aFhJZkk4cEoxWEVxamE4Qlh5S2VLMTJEc0o1UWJ5TU1HZU0?oc=5&hl=en-US&gl=US&ceid=US:en | GnewsDate: Wed, 11 Feb 2026 12:48:00 GMT
webdriverWait/find_element ERROR | url https://news.google.com/rss/articles/CBMinAFBVV95cUxQdXpLWF81dzJXNEtMR2NZNEktOEd2VEpqMzRPbzZrNW5WcXVpdDBBdFZ4NDBlcEZrenZmYnExM3VLTVlXenVOQktFZnZadTBRbW5pSEFSMGlEdG1QTzZrTzBJb01FZW9JSFZ2cWFsZ2JNQWZDeFJjNVVudmdlRFRXTy1kZDF1Y0NVaWlFSm8ycU1YQkEzcVlaSjlNS3k?oc=5&hl=en-US&gl=US&ceid=US:en | GnewsDate: Wed, 11 Feb 2026 08:00:00 GMT
webdriverWait/find_element ERROR | url https://news.google.com/rss/articles/CBMiS0FVX3lxTFBSdUdOMktXbWx5NlgzclFhYU9fem1ycFZnNUJzOWxLdGZtX0g3Mm5MU3dHTk9hM2tLOXowcUpFNXZJR2UybUlnZWFNaw?oc=5&hl=en-US&gl=US&ceid=US:en | GnewsDate: Thu, 12 Feb 2026 08:00:00 GMT
webdriverWait/find_element ERROR | url https://news.google.com/rss/articles/CBMiRkFVX3lxTE1FWmFBMS1VVWRwLWtJRVNGU2RaZW5YRHVTQTFUOFBfWW5qUDJUby1kR2hsa3FJX084N01SMDZORjkwRkZjcnfSAbsBQVVfeXFMTmwyNkR5XzdqU2ZoU1hJX0ZwTVRfRnh6Q3FMTGxvRDRfb29oU2ZTLUJBYk93QmtQdWEwMFRyTlRoZk9lQ3Z5Z2RMWVFlakpPTzQ0VmZzMjZMSWZDNnZEdnJfYjZ3TXpqQXp5WTRCeEx5YUZRLWxnQWkzX2wxZkJCUTEtT2lJalVrWkpWa2xKdE1qdGljLUNMZFptVC1KdXpuNmFDemtCYnlwa2h1NE5wLVpoTkozR1lPeGotbw?oc=5&hl=en-US&gl=US&ceid=US:en | GnewsDate: Wed, 11 Feb 2026 08:00:00 GMT
webdriverWait/find_element ERROR | url https://news.google.com/rss/articles/CBMivgFBVV95cUxNbUhXQURGYjR6R2F2ZWN3V3hsa1NQT3k0T0lCSHB0RTZtdG0zQzF1ekR3U3pwcWg1WUY1d2xlTWhlM0hhRXd1S3AzcHZLUEJTb1VESnZtR3l1U0dzU0FKYnJieHFaMmJ4bi1HYjB0dkJJYU1TQjMtTG1ydmV4bE5LQjVKd0drRlBwSGMyYnRQald5NzZRQXA2MlRpSkc4NDMxOWpfX0Z3al9xR2VKT241Z3g2eFRFci1Kd3ZEUEpB?oc=5&hl=en-US&gl=US&ceid=US:en | GnewsDate: Thu, 12 Feb 2026 08:00:00 GMT
